TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
346;2024-03-03 04:49:09;47380751.51;3;0;13;0;231;2024-03-03;1
347;2024-03-03 04:56:17;123696000.26;17;4;15;4;535;2024-03-04;1
348;2024-03-03 05:02:18;64679568.93;9;6;19;6;267;2024-03-03;0
349;2024-03-03 05:07:34;96944096.59;8;6;9;6;1165;2024-03-04;1
350;2024-03-03 05:08:55;239177192.49;7;3;17;3;475;2024-03-04;1
351;2024-03-03 05:14:08;35394956.54;19;0;18;0;443;2024-03-03;1
352;2024-03-03 05:24:50;121554987.34;19;0;9;0;1022;2024-03-04;1
353;2024-03-03 05:29:12;185734731.22;17;0;18;0;1385;2024-03-04;1
354;2024-03-03 05:34:56;99970580.31;15;0;18;0;1043;2024-03-03;1
355;2024-03-03 05:35:32;121317391.3;13;5;10;5;521;2024-03-04;1
356;2024-03-03 05:41:41;60633304.8;14;0;13;0;967;2024-03-02;0
357;2024-03-03 05:44:37;0.0;0;0;2;0;1353;2024-03-03;0
358;2024-03-03 05:48:31;212686583.58;5;0;14;0;1164;2024-03-04;1
359;2024-03-03 05:53:18;77058304.08;16;0;0;0;226;2024-03-02;0
360;2024-03-03 06:05:36;48621480.36;16;0;0;0;1336;2024-03-04;1
361;2024-03-03 06:06:18;156760225.36;18;7;19;7;37;2024-03-03;0
362;2024-03-03 06:08:04;85488581.8;12;0;13;0;490;2024-03-04;1
363;2024-03-03 06:14:47;225812747.94;13;0;12;0;361;2024-03-04;1
364;2024-03-03 06:15:55;169634840.8;17;6;18;6;1283;2024-03-04;1
365;2024-03-03 06:15:57;148189463.55;2;0;3;0;447;2024-03-03;0
366;2024-03-03 06:16:16;34983440.23;6;2;7;2;1087;2024-03-04;1
367;2024-03-03 06:22:40;45356824.55;4;2;3;2;362;2024-03-04;1
368;2024-03-03 06:22:59;80585496.24;3;1;2;1;1035;2024-03-04;1
369;2024-03-03 06:25:15;75493596.74;17;6;16;6;913;2024-03-04;1
370;2024-03-03 06:25:37;69611295.62;18;0;17;0;1032;2024-03-03;0
371;2024-03-03 06:31:51;143304961.22;11;0;19;0;656;2024-03-03;0
372;2024-03-03 06:33:58;180386283.46;2;8;3;8;833;2024-03-04;1
373;2024-03-03 06:42:37;78995321.85;17;0;7;0;1131;2024-03-04;1
374;2024-03-03 06:44:10;73796154.72;8;0;12;0;414;2024-03-03;1
375;2024-03-03 06:49:12;112179865.29;3;0;13;0;646;2024-03-03;1
376;2024-03-03 06:50:07;209408621.43;17;0;16;0;685;2024-03-03;0
377;2024-03-03 06:51:21;62368218.3;5;0;4;0;368;2024-03-03;0
378;2024-03-03 07:05:39;75903481.86;9;4;19;4;815;2024-03-04;1
379;2024-03-03 07:07:45;148189463.55;3;3;2;3;447;2024-03-03;0
380;2024-03-03 07:09:22;68811105.74;11;0;19;0;551;2024-03-04;1
381;2024-03-03 07:16:16;202567684.48;17;0;18;0;1299;2024-03-03;0
382;2024-03-03 07:17:30;18836464.93;12;2;8;2;1313;2024-03-04;1
383;2024-03-03 07:20:07;225812747.94;12;6;13;6;361;2024-03-04;1
384;2024-03-03 07:22:49;50023976.12;11;5;10;5;1462;2024-03-04;1
385;2024-03-03 07:24:31;124235992.77;2;5;1;5;214;2024-03-04;1
386;2024-03-03 07:24:32;109014988.92;11;0;19;0;380;2024-03-04;1
387;2024-03-03 07:28:22;149139717.7;12;2;13;2;1188;2024-03-04;1
388;2024-03-03 07:31:03;142045048.84;17;7;18;7;469;2024-03-04;1
389;2024-03-03 07:31:41;207647353.68;7;4;17;4;300;2024-03-04;1
390;2024-03-03 07:35:11;51659645.91;15;0;11;0;617;2024-03-03;0
391;2024-03-03 07:36:20;152313495.99;4;7;5;7;601;2024-03-04;1
392;2024-03-03 07:38:29;33404462.59;11;8;15;8;574;2024-03-03;0
393;2024-03-03 07:40:32;97380269.74;1;0;0;0;557;2024-03-03;1
394;2024-03-03 07:41:06;54575867.19;12;4;8;4;1425;2024-03-04;1
395;2024-03-03 07:41:27;83516040.68;5;0;4;0;486;2024-03-03;1
396;2024-03-03 07:41:46;165181735.68;7;6;17;6;1180;2024-03-04;1
397;2024-03-03 07:43:15;101742293.78;17;5;14;5;1466;2024-03-04;1
398;2024-03-03 07:45:19;48680711.1;7;3;8;3;157;2024-03-04;1
399;2024-03-03 07:53:18;57623751.83;16;0;0;0;1206;2024-03-04;1
400;2024-03-03 07:55:30;68747413.76;11;0;19;0;437;2024-03-04;1
401;2024-03-03 08:00:16;82762150.31;0;6;16;6;958;2024-03-04;1
402;2024-03-03 08:01:07;212686583.58;14;2;5;2;1164;2024-03-04;1
403;2024-03-03 08:05:45;91800911.4;11;0;12;0;664;2024-03-03;1
404;2024-03-03 08:06:09;43742785.35;7;6;8;6;604;2024-03-04;1
405;2024-03-03 08:07:51;143220379.44;11;4;15;4;1235;2024-03-04;1
406;2024-03-03 08:11:15;123696000.26;15;0;17;0;535;2024-03-04;1
407;2024-03-03 08:18:55;92483523.15;16;2;18;2;320;2024-03-03;0
408;2024-03-03 08:19:30;41246153.75;7;0;6;0;1221;2024-03-03;1
409;2024-03-03 08:28:54;29763117.24;16;0;14;0;176;2024-03-03;0
410;2024-03-03 08:42:43;76713981.8;17;0;18;0;1086;2024-03-03;1
411;2024-03-03 08:45:06;48151147.87;14;3;16;3;1116;2024-03-04;1
412;2024-03-03 08:46:29;68692762.23;4;8;2;8;17;2024-03-04;1
413;2024-03-03 08:50:48;131700760.69;15;0;16;0;357;2024-03-03;0
414;2024-03-03 08:52:43;121209552.9;8;5;9;5;851;2024-03-04;1
415;2024-03-03 08:53:34;57595504.03;3;0;4;0;310;2024-03-04;1
416;2024-03-03 08:56:33;78569928.71;4;1;3;1;467;2024-03-04;1
417;2024-03-03 08:56:42;66090078.25;6;5;7;5;879;2024-03-04;1
418;2024-03-03 08:58:54;76409271.94;7;3;17;3;289;2024-03-04;1
419;2024-03-03 08:59:10;88104371.63;3;7;2;7;472;2024-03-03;0
420;2024-03-03 08:59:33;194658584.15;11;1;13;1;1146;2024-03-04;1
421;2024-03-03 08:59:34;48151147.87;16;0;14;0;1116;2024-03-04;1
422;2024-03-03 09:03:40;77742485.27;2;0;0;0;1240;2024-03-04;1
423;2024-03-03 09:07:42;20275863.87;6;0;16;0;139;2024-03-04;1
424;2024-03-03 09:13:18;68902359.68;16;3;6;3;55;2024-03-03;0
425;2024-03-03 09:14:06;174905393.54;9;3;19;3;1399;2024-03-04;1
426;2024-03-03 09:17:13;188991911.95;18;0;17;0;554;2024-03-04;1
427;2024-03-03 09:20:26;50023976.12;10;0;11;0;1462;2024-03-04;1
428;2024-03-03 09:20:58;19585930.32;8;7;6;7;1208;2024-03-04;1
429;2024-03-03 09:26:12;149410416.72;19;0;9;0;1317;2024-03-04;1
430;2024-03-03 09:38:32;67833450.19;16;0;0;0;134;2024-03-04;1
431;2024-03-03 09:38:40;86953642.74;11;5;15;5;186;2024-03-03;0
432;2024-03-03 09:46:35;16823437.52;6;0;8;0;1432;2024-03-04;1
433;2024-03-03 09:51:36;46882257.75;12;0;13;0;848;2024-03-03;1
434;2024-03-03 09:56:10;146665129.08;19;0;9;0;301;2024-03-03;0
435;2024-03-03 09:56:12;138248840.75;8;6;9;6;394;2024-03-04;1
436;2024-03-03 09:56:28;78335362.77;17;1;15;1;1467;2024-03-04;1
437;2024-03-03 09:57:32;31415616.35;8;0;9;0;1132;2024-03-04;1
438;2024-03-03 10:01:26;36995088.32;6;0;16;0;593;2024-03-03;0
439;2024-03-03 10:06:45;67833450.19;0;3;16;3;134;2024-03-04;1
440;2024-03-03 10:14:19;182726076.93;10;0;9;0;389;2024-03-03;0
441;2024-03-03 10:14:41;54313456.32;8;0;12;0;771;2024-03-04;1
442;2024-03-03 10:25:48;144785927.51;13;0;16;0;1040;2024-03-04;1
443;2024-03-03 10:27:35;84129015.96;11;5;15;5;546;2024-03-04;1
444;2024-03-03 10:34:08;81524180.73;11;0;19;0;1080;2024-03-04;1
445;2024-03-03 10:41:28;68557737.08;8;0;12;0;126;2024-03-03;1
446;2024-03-03 10:44:53;34072097.9;16;0;0;0;781;2024-03-04;1
447;2024-03-03 10:55:41;159823366.0;2;2;1;2;697;2024-03-04;1
448;2024-03-03 10:55:44;150863738.64;13;0;16;0;1415;2024-03-04;1
449;2024-03-03 10:57:44;128875550.24;11;5;15;5;356;2024-03-04;1
450;2024-03-03 11:15:46;55738515.4;11;2;15;2;258;2024-03-04;1
451;2024-03-03 11:16:35;70486639.48;11;8;15;8;403;2024-03-04;1
452;2024-03-03 11:36:29;129936459.43;3;0;13;0;1182;2024-03-03;1
453;2024-03-03 11:44:32;78335362.77;15;0;17;0;1467;2024-03-04;1
454;2024-03-03 11:47:38;112635357.97;10;0;11;0;563;2024-03-04;1
455;2024-03-03 11:56:27;79285557.29;17;0;18;0;803;2024-03-04;1
456;2024-03-03 11:59:57;190559944.37;3;6;4;6;1348;2024-03-03;0
457;2024-03-03 12:01:26;138248840.75;9;0;8;0;394;2024-03-04;1
458;2024-03-03 12:01:46;140505645.5;17;2;15;2;517;2024-03-04;1
459;2024-03-03 12:03:24;143304961.22;19;7;11;7;656;2024-03-03;0
460;2024-03-03 12:07:50;68811105.74;19;1;11;1;551;2024-03-04;1
461;2024-03-03 12:11:02;61679099.3;16;0;0;0;1279;2024-03-03;1
462;2024-03-03 12:14:00;36793955.36;11;2;12;2;1234;2024-03-04;1
463;2024-03-03 12:17:59;27950280.11;16;7;6;7;560;2024-03-04;1
464;2024-03-03 12:19:14;51519387.65;17;7;16;7;501;2024-03-04;1
465;2024-03-03 12:20:59;171295466.14;19;1;18;1;42;2024-03-03;0
466;2024-03-03 12:26:20;209408621.43;16;7;17;7;685;2024-03-03;0
467;2024-03-03 12:30:54;58205280.38;11;2;15;2;446;2024-03-04;1
468;2024-03-03 12:44:25;185734731.22;18;6;17;6;1385;2024-03-04;1
469;2024-03-03 12:52:47;198575919.85;14;6;5;6;159;2024-03-04;1
470;2024-03-03 12:58:59;78211889.02;2;3;3;3;915;2024-03-03;0
471;2024-03-03 12:59:48;107215470.69;15;0;17;0;960;2024-03-04;1
472;2024-03-03 13:03:39;204260889.0;4;1;3;1;339;2024-03-04;1
473;2024-03-03 13:09:32;81524180.73;19;5;11;5;1080;2024-03-04;1
474;2024-03-03 13:10:37;26145606.4;15;0;11;0;623;2024-03-04;1
475;2024-03-03 13:12:24;195375006.97;16;6;17;6;183;2024-03-03;0
476;2024-03-03 13:13:15;36422194.85;6;0;16;0;311;2024-03-04;1
477;2024-03-03 13:14:54;105074571.71;6;2;8;2;698;2024-03-03;0
478;2024-03-03 13:16:46;62971865.29;6;0;7;0;1393;2024-03-03;1
479;2024-03-03 13:39:09;112783987.82;3;1;4;1;1137;2024-03-03;0
480;2024-03-03 13:44:19;21172445.31;6;0;9;0;753;2024-03-03;1
481;2024-03-03 13:46:59;140505645.5;15;0;17;0;517;2024-03-04;1
482;2024-03-03 13:55:16;88932304.8;7;5;17;5;304;2024-03-04;1
483;2024-03-03 13:58:11;202567684.48;18;3;17;3;1299;2024-03-03;0
484;2024-03-03 13:58:25;131799193.23;3;0;4;0;828;2024-03-03;0
485;2024-03-03 14:02:12;137543439.52;8;6;9;6;72;2024-03-03;0
486;2024-03-03 14:02:27;68692762.23;2;0;4;0;17;2024-03-04;1
487;2024-03-03 14:02:50;207647353.68;17;0;7;0;300;2024-03-04;1
488;2024-03-03 14:03:38;107215470.69;17;3;15;3;960;2024-03-04;1
489;2024-03-03 14:04:55;105074571.71;8;0;6;0;698;2024-03-03;0
490;2024-03-03 14:13:26;62368218.3;4;5;5;5;368;2024-03-03;0
491;2024-03-03 14:21:12;57153394.02;19;3;18;3;1488;2024-03-04;1
492;2024-03-03 14:27:28;133237533.0;7;7;17;7;807;2024-03-03;0
493;2024-03-03 14:29:07;121317391.3;10;0;13;0;521;2024-03-04;1
494;2024-03-03 14:29:49;38000900.43;8;0;6;0;1435;2024-03-04;1
495;2024-03-03 14:30:54;82898654.27;19;0;9;0;1098;2024-03-03;1
496;2024-03-03 14:32:00;69611295.62;17;3;18;3;1032;2024-03-03;0
497;2024-03-03 14:36:37;51659645.91;11;4;15;4;617;2024-03-03;0
498;2024-03-03 14:42:05;40111718.87;0;8;16;8;1014;2024-03-04;1
499;2024-03-03 14:42:36;166877395.2;19;0;9;0;136;2024-03-03;1
500;2024-03-03 14:43:12;68902359.68;6;0;16;0;55;2024-03-03;0
501;2024-03-03 14:43:25;27950280.11;6;0;16;0;560;2024-03-04;1
502;2024-03-03 14:43:35;112635357.97;11;5;10;5;563;2024-03-04;1
503;2024-03-03 14:57:19;173667731.7;3;0;4;0;873;2024-03-03;1
504;2024-03-03 14:58:43;75335538.32;16;0;17;0;47;2024-03-04;1
505;2024-03-03 15:00:51;92124158.79;7;0;6;0;1301;2024-03-04;1
506;2024-03-03 15:00:56;75335538.32;17;5;16;5;47;2024-03-04;1
507;2024-03-03 15:03:58;139436312.75;5;0;14;0;1177;2024-03-04;1
508;2024-03-03 15:05:52;107286386.15;19;8;18;8;106;2024-03-04;1
509;2024-03-03 15:14:29;92483523.15;18;0;16;0;320;2024-03-03;0
510;2024-03-03 15:15:39;107286386.15;18;0;19;0;106;2024-03-04;1
511;2024-03-03 15:21:01;0.0;0;0;2;0;564;2024-03-03;1
512;2024-03-03 15:21:38;238215841.76;9;0;7;0;962;2024-03-03;1
513;2024-03-03 15:21:57;34072097.9;0;3;16;3;781;2024-03-04;1
514;2024-03-03 15:27:12;81227433.66;10;0;12;0;587;2024-03-04;1
515;2024-03-03 15:30:14;48621480.36;0;8;16;8;1336;2024-03-04;1
516;2024-03-03 15:39:19;81779190.1;14;6;5;6;537;2024-03-04;1
517;2024-03-03 15:40:49;29763117.24;14;6;16;6;176;2024-03-03;0
518;2024-03-03 15:41:03;49070067.42;2;0;0;0;43;2024-03-04;1
519;2024-03-03 15:41:38;79285557.29;18;4;17;4;803;2024-03-04;1
520;2024-03-03 15:49:45;124235992.77;1;0;2;0;214;2024-03-04;1
521;2024-03-03 15:54:05;72646138.39;15;0;17;0;668;2024-03-04;1
522;2024-03-03 16:06:07;80972264.28;4;0;2;0;168;2024-03-03;1
523;2024-03-03 16:12:53;137543439.52;9;0;8;0;72;2024-03-03;0
524;2024-03-03 16:14:01;0.0;2;2;0;2;175;2024-03-04;1
525;2024-03-03 16:14:59;159823366.0;1;0;2;0;697;2024-03-04;1
526;2024-03-03 16:18:27;84525808.37;9;0;6;0;1239;2024-03-03;1
527;2024-03-03 16:21:24;88104371.63;2;0;3;0;472;2024-03-03;0
528;2024-03-03 16:26:27;99761847.95;11;0;19;0;1147;2024-03-03;1
529;2024-03-03 16:27:53;88932304.8;17;0;7;0;304;2024-03-04;1
530;2024-03-03 16:28:01;21667542.17;11;4;15;4;496;2024-03-04;1
531;2024-03-03 16:33:01;216912986.69;17;5;18;5;1192;2024-03-03;0
532;2024-03-03 16:39:29;191681289.1;17;0;7;0;1223;2024-03-04;1
533;2024-03-03 16:40:14;78211889.02;3;0;2;0;915;2024-03-03;0
534;2024-03-03 16:43:15;108701931.29;3;8;4;8;608;2024-03-04;1
535;2024-03-03 16:44:35;101802674.02;1;0;2;0;273;2024-03-04;1
536;2024-03-03 16:45:12;57328582.48;14;6;5;6;194;2024-03-04;1
537;2024-03-03 16:45:44;54384130.2;8;6;9;6;1097;2024-03-03;0
538;2024-03-03 16:46:06;92124158.79;6;4;7;4;1301;2024-03-04;1
539;2024-03-03 16:54:27;78995321.85;7;5;17;5;1131;2024-03-04;1
540;2024-03-03 16:56:40;67700215.04;13;0;11;0;1372;2024-03-03;1
541;2024-03-03 16:58:36;141880553.28;1;0;2;0;1224;2024-03-03;1
542;2024-03-03 17:05:29;117840592.98;9;0;6;0;1475;2024-03-03;1
543;2024-03-03 17:07:04;42597775.34;11;2;15;2;541;2024-03-04;1
544;2024-03-03 17:08:37;113984547.31;15;0;18;0;1149;2024-03-04;1
545;2024-03-03 17:10:58;119545740.19;10;0;11;0;1018;2024-03-02;0
546;2024-03-03 17:11:14;19359850.47;11;5;12;5;1365;2024-03-04;1
547;2024-03-03 17:11:33;159723130.58;19;3;11;3;24;2024-03-04;1
548;2024-03-03 17:15:40;191681289.1;7;5;17;5;1223;2024-03-04;1
549;2024-03-03 17:19:16;108701931.29;4;0;3;0;608;2024-03-04;1
550;2024-03-03 17:33:05;89080756.4;2;5;3;5;1430;2024-03-04;1
551;2024-03-03 17:40:05;171435282.9;17;0;16;0;797;2024-03-02;0
552;2024-03-03 17:40:43;82762150.31;16;0;0;0;958;2024-03-04;1
553;2024-03-03 17:41:58;76409271.94;17;0;7;0;289;2024-03-04;1
554;2024-03-03 17:46:24;87573747.68;16;0;14;0;769;2024-03-02;0
555;2024-03-03 17:56:10;131799193.23;4;4;3;4;828;2024-03-03;0
556;2024-03-03 18:06:52;53012087.01;16;0;0;0;171;2024-03-02;0
557;2024-03-03 18:10:36;31415616.35;9;2;8;2;1132;2024-03-04;1
558;2024-03-03 18:16:28;100163992.42;13;1;3;1;594;2024-03-04;1
559;2024-03-03 18:18:29;179180345.81;1;0;2;0;693;2024-03-04;1
560;2024-03-03 18:25:07;49070067.42;0;3;2;3;43;2024-03-04;1
561;2024-03-03 18:33:00;92352548.54;2;0;3;0;1440;2024-03-03;0
562;2024-03-03 18:35:02;61076674.36;18;7;16;7;370;2024-03-04;1
563;2024-03-03 18:40:44;144785927.51;16;5;13;5;1040;2024-03-04;1
564;2024-03-03 18:42:08;140560561.1;19;6;11;6;294;2024-03-04;1
565;2024-03-03 18:42:58;149139717.7;13;0;12;0;1188;2024-03-04;1
566;2024-03-03 18:47:26;68768259.03;8;6;9;6;433;2024-03-04;1
567;2024-03-03 18:49:29;34153273.93;11;3;15;3;277;2024-03-04;1
568;2024-03-03 18:50:35;54313456.32;12;3;8;3;771;2024-03-04;1
569;2024-03-03 18:55:41;38000900.43;6;4;8;4;1435;2024-03-04;1
570;2024-03-03 18:55:59;66090078.25;7;0;6;0;879;2024-03-04;1
571;2024-03-03 18:56:39;101802674.02;2;7;1;7;273;2024-03-04;1
572;2024-03-03 19:10:03;149410416.72;9;3;19;3;1317;2024-03-04;1
573;2024-03-03 19:11:46;24657601.35;17;8;15;8;1266;2024-03-03;0
574;2024-03-03 19:12:57;154335806.71;19;0;18;0;1383;2024-03-04;1
575;2024-03-03 19:21:28;70486639.48;15;0;11;0;403;2024-03-04;1
576;2024-03-03 19:25:03;194658584.15;13;0;11;0;1146;2024-03-04;1
577;2024-03-03 19:26:01;113984547.31;18;4;15;4;1149;2024-03-04;1
578;2024-03-03 19:31:59;239177192.49;17;0;7;0;475;2024-03-04;1
579;2024-03-03 19:40:02;121554987.34;9;2;19;2;1022;2024-03-04;1
580;2024-03-03 19:43:17;23600046.33;6;0;7;0;237;2024-03-04;1
581;2024-03-03 20:11:33;116339059.5;7;8;17;8;547;2024-03-04;1
582;2024-03-03 20:25:41;92352548.54;3;1;2;1;1440;2024-03-03;0
583;2024-03-03 20:44:58;48680711.1;8;0;7;0;157;2024-03-04;1
584;2024-03-03 20:57:30;188991911.95;17;7;18;7;554;2024-03-04;1
585;2024-03-03 21:01:48;195375006.97;17;0;16;0;183;2024-03-03;0
586;2024-03-03 21:43:05;17411948.42;17;5;16;5;603;2024-03-04;1
587;2024-03-03 22:15:00;165181735.68;17;0;7;0;1180;2024-03-04;1
588;2024-03-03 22:19:21;73275196.55;6;0;9;0;84;2024-03-03;1
589;2024-03-03 22:31:59;96944096.59;9;0;8;0;1165;2024-03-04;1
590;2024-03-03 22:41:45;146665129.08;9;4;19;4;301;2024-03-03;0
591;2024-03-03 23:27:44;99085029.63;16;3;15;3;993;2024-03-03;0
592;2024-03-03 23:50:50;54575867.19;8;0;12;0;1425;2024-03-04;1
593;2024-03-03 23:59:09;131700760.69;16;1;15;1;357;2024-03-03;0
594;2024-03-04 00:23:44;45724792.53;0;4;2;4;1403;2024-03-05;1
595;2024-03-04 00:54:37;177452456.13;17;0;7;0;544;2024-03-05;1
596;2024-03-04 00:54:54;106988420.66;2;7;1;7;203;2024-03-05;1
597;2024-03-04 01:48:04;48917466.99;6;0;8;0;1293;2024-03-05;1
598;2024-03-04 02:02:12;190559944.37;4;0;3;0;1348;2024-03-03;0
599;2024-03-04 02:09:04;164148435.69;9;6;19;6;359;2024-03-05;1
600;2024-03-04 02:18:25;115500146.29;5;0;6;0;1255;2024-03-03;1
601;2024-03-04 02:18:52;194650244.57;7;2;17;2;365;2024-03-05;1
602;2024-03-04 02:19:54;73254694.09;7;4;17;4;1449;2024-03-05;1
603;2024-03-04 02:20:36;124179517.6;8;2;9;2;573;2024-03-05;1
604;2024-03-04 02:23:38;36976607.77;14;0;17;0;778;2024-03-03;0
605;2024-03-04 02:26:03;47536389.87;19;3;11;3;1225;2024-03-04;0
606;2024-03-04 02:27:47;50603203.9;5;0;14;0;58;2024-03-04;0
607;2024-03-04 02:30:07;38000645.85;19;0;9;0;170;2024-03-05;1
608;2024-03-04 02:31:49;86041882.77;3;0;2;0;1252;2024-03-04;0
609;2024-03-04 02:32:55;79443950.93;3;5;4;5;624;2024-03-05;1
610;2024-03-04 02:33:04;203172949.77;14;5;5;5;971;2024-03-04;0
611;2024-03-04 02:36:49;121754993.09;19;0;9;0;423;2024-03-05;1
612;2024-03-04 02:39:29;24657601.35;15;0;17;0;1266;2024-03-03;0
613;2024-03-04 02:47:48;27821799.89;1;0;2;0;515;2024-03-05;1
614;2024-03-04 02:49:49;50603203.9;14;7;5;7;58;2024-03-04;0
615;2024-03-04 02:50:26;115274266.29;19;0;9;0;317;2024-03-05;1
616;2024-03-04 02:57:49;103979961.7;15;0;11;0;511;2024-03-05;1
617;2024-03-04 02:58:43;192717844.98;5;0;8;0;1139;2024-03-04;0
618;2024-03-04 03:06:07;29603758.78;0;5;2;5;837;2024-03-05;1
619;2024-03-04 03:06:07;242945510.28;8;2;9;2;1118;2024-03-05;1
620;2024-03-04 03:09:48;177452456.13;7;8;17;8;544;2024-03-05;1
621;2024-03-04 03:11:08;0.0;3;4;0;4;411;2024-03-05;1
622;2024-03-04 03:11:47;99574974.53;11;0;19;0;1113;2024-03-05;1
623;2024-03-04 03:16:33;120419887.5;19;0;9;0;806;2024-03-05;1
624;2024-03-04 03:17:05;159723130.58;11;0;19;0;24;2024-03-04;1
625;2024-03-04 03:19:31;155154354.41;3;0;2;0;1205;2024-03-04;0
626;2024-03-04 03:29:56;169634840.8;18;0;17;0;1283;2024-03-04;1
627;2024-03-04 03:30:09;92101478.57;19;0;18;0;512;2024-03-04;0
628;2024-03-04 03:39:47;206059441.28;13;0;16;0;281;2024-03-04;0
629;2024-03-04 03:45:58;200284239.71;7;4;17;4;684;2024-03-05;1
630;2024-03-04 03:46:29;75139987.84;2;0;0;0;887;2024-03-05;1
631;2024-03-04 03:59:02;78569928.71;3;0;4;0;467;2024-03-04;1
632;2024-03-04 04:09:02;63466666.6;11;3;15;3;1242;2024-03-05;1
633;2024-03-04 04:09:16;143220379.44;15;0;11;0;1235;2024-03-04;1
634;2024-03-04 04:10:00;120419887.5;9;3;19;3;806;2024-03-05;1
635;2024-03-04 04:12:33;57328582.48;5;0;14;0;194;2024-03-04;1
636;2024-03-04 04:15:46;80722854.0;9;4;10;4;1169;2024-03-05;1
637;2024-03-04 04:16:00;225397253.41;16;1;13;1;724;2024-03-05;1
638;2024-03-04 04:17:35;18836464.93;8;0;12;0;1313;2024-03-04;1
639;2024-03-04 04:21:11;198438409.67;4;2;3;2;1005;2024-03-05;1
640;2024-03-04 04:23:39;80585496.24;2;0;3;0;1035;2024-03-04;1
641;2024-03-04 04:30:51;108813129.89;13;5;12;5;1102;2024-03-05;1
642;2024-03-04 04:31:52;149516429.14;4;1;5;1;1194;2024-03-05;1
643;2024-03-04 04:32:07;54384130.2;9;0;8;0;1097;2024-03-03;0
644;2024-03-04 04:33:22;38064833.2;0;6;16;6;738;2024-03-05;1
645;2024-03-04 04:33:53;125783281.68;6;7;9;7;71;2024-03-05;1
646;2024-03-04 04:36:12;46864028.05;0;2;1;2;542;2024-03-05;1
647;2024-03-04 04:37:16;124598279.75;5;0;8;0;130;2024-03-05;1
648;2024-03-04 04:42:22;99123190.35;13;3;14;3;818;2024-03-05;1
649;2024-03-04 04:44:40;43246082.83;5;0;14;0;497;2024-03-05;1
650;2024-03-04 04:52:52;30301910.71;12;1;8;1;1186;2024-03-05;1
651;2024-03-04 05:01:10;64060744.59;19;0;9;0;1387;2024-03-05;1
652;2024-03-04 05:02:18;156604015.9;2;1;1;1;932;2024-03-04;0
653;2024-03-04 05:05:26;101878173.72;4;4;3;4;1119;2024-03-05;1
654;2024-03-04 05:19:10;149516429.14;5;0;4;0;1194;2024-03-05;1
655;2024-03-04 05:20:41;87398883.52;4;7;3;7;737;2024-03-05;1
656;2024-03-04 05:26:43;33085272.07;8;0;12;0;250;2024-03-05;1
657;2024-03-04 05:27:46;38096298.13;0;1;16;1;430;2024-03-05;1
658;2024-03-04 05:40:09;71725355.64;4;2;2;2;1009;2024-03-05;1
659;2024-03-04 05:43:38;86796496.08;14;1;16;1;1499;2024-03-04;0
660;2024-03-04 05:51:55;94883596.67;13;0;16;0;1148;2024-03-05;1
661;2024-03-04 05:52:15;68768259.03;9;0;8;0;433;2024-03-04;1
662;2024-03-04 05:55:59;0.0;3;4;0;4;644;2024-03-05;1
663;2024-03-04 05:57:44;193340661.44;19;1;18;1;23;2024-03-05;1
664;2024-03-04 06:10:13;92101478.57;18;1;19;1;512;2024-03-04;0
665;2024-03-04 06:15:26;147997258.32;3;0;4;0;1000;2024-03-05;1
666;2024-03-04 06:18:02;72185023.2;18;2;16;2;627;2024-03-05;1
667;2024-03-04 06:33:31;78236442.92;16;0;17;0;882;2024-03-05;1
668;2024-03-04 06:37:44;83108504.07;16;0;17;0;743;2024-03-03;0
669;2024-03-04 06:39:42;147469875.95;2;0;0;0;1058;2024-03-05;1
670;2024-03-04 06:40:34;62905428.44;6;6;7;6;1073;2024-03-05;1
671;2024-03-04 06:50:20;86041882.77;2;4;3;4;1252;2024-03-04;0
672;2024-03-04 06:51:59;78236442.92;17;4;16;4;882;2024-03-05;1
673;2024-03-04 06:56:14;80754554.78;1;0;2;0;350;2024-03-05;1
674;2024-03-04 06:57:22;206059441.28;16;8;13;8;281;2024-03-04;0
675;2024-03-04 06:59:50;30301910.71;8;0;12;0;1186;2024-03-05;1
676;2024-03-04 07:02:33;165552830.64;9;2;19;2;532;2024-03-04;0
677;2024-03-04 07:12:56;57541049.79;17;2;16;2;1091;2024-03-05;1
678;2024-03-04 07:16:27;23311185.07;6;0;9;0;395;2024-03-05;1
679;2024-03-04 07:16:37;75903481.86;19;0;9;0;815;2024-03-04;1
680;2024-03-04 07:18:34;11114120.31;16;6;6;6;710;2024-03-05;1
681;2024-03-04 07:18:39;0.0;2;3;0;3;830;2024-03-04;0
682;2024-03-04 07:19:36;206376217.34;18;6;17;6;673;2024-03-05;1
683;2024-03-04 07:20:28;175813536.57;0;4;1;4;379;2024-03-05;1
684;2024-03-04 07:20:35;33085272.07;12;5;8;5;250;2024-03-05;1
685;2024-03-04 07:25:17;23927526.76;7;0;8;0;553;2024-03-04;1
686;2024-03-04 07:30:02;188804603.44;3;0;13;0;1096;2024-03-05;1
687;2024-03-04 07:32:36;196171472.8;16;7;13;7;461;2024-03-05;1
688;2024-03-04 07:36:31;113192789.58;18;5;17;5;598;2024-03-04;0
689;2024-03-04 07:37:54;97521346.27;3;0;4;0;407;2024-03-04;0
690;2024-03-04 07:38:09;28841971.38;16;8;6;8;1254;2024-03-04;0
