TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
336;2024-03-02 01:23:35;667152311.1;18;87;17;87;8841;2024-03-02;0
337;2024-03-02 01:23:46;885109662.99;6;0;7;0;9129;2024-03-02;0
338;2024-03-02 01:23:55;365720184.57;14;0;1;0;8508;2024-03-02;0
339;2024-03-02 01:24:11;397833786.67;14;19;11;19;5298;2024-03-02;0
340;2024-03-02 01:24:20;799236042.8;19;53;9;53;4931;2024-03-02;0
341;2024-03-02 01:24:38;198327544.13;13;84;14;84;941;2024-03-02;0
342;2024-03-02 01:24:45;480331749.55;15;68;13;68;7455;2024-03-02;0
343;2024-03-02 01:24:48;897730128.44;1;0;17;0;8812;2024-03-02;0
344;2024-03-02 01:25:19;1207628487.36;13;0;6;0;5446;2024-03-02;0
345;2024-03-02 01:25:42;430297533.73;9;0;3;0;943;2024-03-02;0
346;2024-03-02 01:25:43;1266153690.68;11;12;8;12;5614;2024-03-02;0
347;2024-03-02 01:25:45;589865156.03;20;4;15;4;4260;2024-03-02;0
348;2024-03-02 01:25:58;317701580.2;1;1;14;1;7079;2024-03-02;0
349;2024-03-02 01:25:58;129618252.8;14;0;12;0;206;2024-03-02;0
350;2024-03-02 01:26:33;2506366768.36;10;0;18;0;3916;2024-03-02;0
351;2024-03-02 01:26:46;2146669469.34;12;0;17;0;8684;2024-03-02;0
352;2024-03-02 01:27:44;859010426.79;3;74;2;74;2545;2024-03-02;0
353;2024-03-02 01:28:03;367756190.28;7;14;4;14;6737;2024-03-02;0
354;2024-03-02 01:28:25;304689688.31;8;0;11;0;1635;2024-03-02;0
355;2024-03-02 01:28:34;2831661972.44;6;0;3;0;719;2024-03-02;0
356;2024-03-02 01:28:52;1920522058.87;1;0;3;0;7596;2024-03-02;0
357;2024-03-02 01:29:03;988664548.1;1;0;11;0;8818;2024-03-02;0
358;2024-03-02 01:29:11;1622757868.01;10;87;13;87;3725;2024-03-02;0
359;2024-03-02 01:29:21;715231295.04;8;0;1;0;5733;2024-03-02;0
360;2024-03-02 01:29:36;804190134.38;17;0;19;0;7408;2024-03-02;0
361;2024-03-02 01:29:44;630562263.98;8;41;20;41;3150;2024-03-02;0
362;2024-03-02 01:30:00;1438267836.78;16;0;18;0;5727;2024-03-02;0
363;2024-03-02 01:30:02;750532905.78;4;0;6;0;3613;2024-03-02;0
364;2024-03-02 01:30:04;951429558.52;19;26;17;26;8248;2024-03-02;0
365;2024-03-02 01:30:05;554207399.14;16;0;19;0;6043;2024-03-02;0
366;2024-03-02 01:30:07;658038967.12;6;0;7;0;9937;2024-03-02;0
367;2024-03-02 01:30:07;885479284.09;8;72;9;72;64;2024-03-02;0
368;2024-03-02 01:30:12;765045678.78;9;0;8;0;750;2024-03-02;0
369;2024-03-02 01:30:12;634592250.17;14;0;12;0;5382;2024-03-02;0
370;2024-03-02 01:30:15;1344390395.77;8;80;9;80;9109;2024-03-02;0
371;2024-03-02 01:30:20;920479928.65;15;5;20;5;4451;2024-03-02;0
372;2024-03-02 01:30:22;1026946842.86;11;0;13;0;44;2024-03-02;0
373;2024-03-02 01:30:26;893190514.14;13;0;1;0;4401;2024-03-02;0
374;2024-03-02 01:30:26;575369741.85;3;0;15;0;1469;2024-03-02;0
375;2024-03-02 01:30:27;2679368807.19;20;0;10;0;9604;2024-03-02;0
376;2024-03-02 01:30:39;413240855.44;9;0;20;0;4524;2024-03-02;0
377;2024-03-02 01:30:43;2549111907.5;6;0;7;0;1248;2024-03-02;0
378;2024-03-02 01:30:44;1422822803.41;2;0;1;0;1124;2024-03-02;0
379;2024-03-02 01:30:50;657734713.91;14;77;11;77;1075;2024-03-02;0
380;2024-03-02 01:30:56;1055733453.79;8;0;10;0;424;2024-03-02;0
381;2024-03-02 01:30:57;1391387300.22;10;32;9;32;1258;2024-03-02;0
382;2024-03-02 01:31:07;1838825992.62;5;0;7;0;939;2024-03-02;0
383;2024-03-02 01:31:09;772980534.83;7;0;16;0;9841;2024-03-02;0
384;2024-03-02 01:31:10;1016213714.02;8;26;10;26;6855;2024-03-02;0
385;2024-03-02 01:31:13;2440608925.49;6;0;7;0;5807;2024-03-02;0
386;2024-03-02 01:31:13;686044299.03;16;89;7;89;4234;2024-03-02;0
387;2024-03-02 01:31:18;427898625.67;4;0;16;0;7341;2024-03-02;0
388;2024-03-02 01:31:28;559669676.43;14;0;13;0;1616;2024-03-02;0
389;2024-03-02 01:31:30;737324182.26;15;0;14;0;7667;2024-03-02;0
390;2024-03-02 01:31:31;410057736.65;4;66;5;66;9733;2024-03-02;0
391;2024-03-02 01:31:32;1778116948.55;6;0;5;0;8572;2024-03-02;0
392;2024-03-02 01:31:36;486808304.74;15;77;17;77;9656;2024-03-02;0
393;2024-03-02 01:31:37;932661437.27;11;0;14;0;7289;2024-03-02;0
394;2024-03-02 01:31:39;179983631.96;12;2;11;2;5419;2024-03-02;0
395;2024-03-02 01:31:44;412436830.01;7;0;4;0;2434;2024-03-02;0
396;2024-03-02 01:31:44;823004447.01;6;0;4;0;2927;2024-03-02;0
397;2024-03-02 01:31:51;750042981.7;13;0;11;0;6942;2024-03-02;0
398;2024-03-02 01:31:54;1370599855.71;18;82;20;82;1168;2024-03-02;0
399;2024-03-02 01:32:04;568709742.94;11;0;14;0;2754;2024-03-02;0
400;2024-03-02 01:32:04;2917855327.26;10;0;8;0;308;2024-03-02;0
401;2024-03-02 01:32:06;1544221540.37;20;37;13;37;2808;2024-03-02;0
402;2024-03-02 01:32:10;792385315.39;12;0;13;0;4970;2024-03-02;0
403;2024-03-02 01:32:11;990397025.92;12;17;11;17;7392;2024-03-02;0
404;2024-03-02 01:32:15;2045014426.75;1;51;13;51;4893;2024-03-02;0
405;2024-03-02 01:32:19;426887029.28;11;0;20;0;4170;2024-03-02;0
406;2024-03-02 01:32:19;459787036.65;18;91;16;91;953;2024-03-02;0
407;2024-03-02 01:32:32;2410044519.46;10;0;8;0;3759;2024-03-02;0
408;2024-03-02 01:32:32;1816874801.97;13;63;9;63;2018;2024-03-02;0
409;2024-03-02 01:32:36;1197313633.7;11;44;8;44;2502;2024-03-02;0
410;2024-03-02 01:32:38;1860721293.9;1;0;6;0;1040;2024-03-02;0
411;2024-03-02 01:32:40;355582354.44;8;0;10;0;3104;2024-03-02;0
412;2024-03-02 01:32:41;1175786165.43;10;0;8;0;8654;2024-03-02;0
413;2024-03-02 01:32:42;480335035.53;20;52;1;52;4932;2024-03-02;0
414;2024-03-02 01:32:47;1415421586.54;5;0;15;0;90;2024-03-02;0
415;2024-03-02 01:32:47;2242077145.95;1;0;3;0;4189;2024-03-02;0
416;2024-03-02 01:32:47;1694618721.85;16;71;20;71;4746;2024-03-02;0
417;2024-03-02 01:32:51;2162089756.58;5;59;6;59;6158;2024-03-02;0
418;2024-03-02 01:32:55;1023273924.41;11;0;15;0;7331;2024-03-02;0
419;2024-03-02 01:32:59;614707402.59;1;8;8;8;4787;2024-03-02;0
420;2024-03-02 01:32:59;379927866.92;12;7;2;7;2166;2024-03-02;0
421;2024-03-02 01:33:01;418439801.46;14;72;5;72;1668;2024-03-02;0
422;2024-03-02 01:33:01;2846286838.35;8;35;10;35;5122;2024-03-02;0
423;2024-03-02 01:33:03;246937842.91;14;0;10;0;5454;2024-03-02;0
424;2024-03-02 01:33:09;1517023969.23;20;67;6;67;5323;2024-03-02;0
425;2024-03-02 01:33:11;253015195.76;7;0;4;0;1768;2024-03-02;0
426;2024-03-02 01:33:14;1887444105.67;3;0;11;0;7480;2024-03-02;0
427;2024-03-02 01:33:17;1131231120.34;7;39;5;39;2459;2024-03-02;0
428;2024-03-02 01:33:21;1494412727.63;19;10;3;10;5633;2024-03-02;0
429;2024-03-02 01:33:22;1695909228.94;3;0;1;0;2614;2024-03-02;0
430;2024-03-02 01:33:22;691948727.04;14;0;1;0;1639;2024-03-02;0
431;2024-03-02 01:33:29;854217115.64;3;54;5;54;9392;2024-03-02;0
432;2024-03-02 01:33:30;294442770.33;9;0;5;0;7118;2024-03-02;0
433;2024-03-02 01:33:33;2499529476.52;13;0;8;0;5577;2024-03-02;0
434;2024-03-02 01:33:34;815784688.33;11;97;8;97;331;2024-03-02;0
435;2024-03-02 01:33:38;1060906123.75;3;19;11;19;6640;2024-03-02;0
436;2024-03-02 01:33:40;814733506.48;9;0;8;0;634;2024-03-02;0
437;2024-03-02 01:33:44;1025707249.35;6;0;7;0;9755;2024-03-02;0
438;2024-03-02 01:33:45;403223378.43;5;0;7;0;2710;2024-03-02;0
439;2024-03-02 01:33:48;725877357.15;17;0;7;0;1700;2024-03-02;0
440;2024-03-02 01:33:53;720889824.21;10;10;9;10;3222;2024-03-02;0
441;2024-03-02 01:34:02;2814807090.68;3;0;20;0;1887;2024-03-02;0
442;2024-03-02 01:34:04;1036892825.13;15;0;20;0;7071;2024-03-02;0
443;2024-03-02 01:34:10;2007680990.91;12;0;14;0;188;2024-03-02;0
444;2024-03-02 01:34:18;1309373295.51;8;0;10;0;4759;2024-03-02;0
445;2024-03-02 01:34:26;770940407.16;4;0;7;0;1459;2024-03-02;0
446;2024-03-02 01:34:27;513479008.99;14;0;12;0;5232;2024-03-02;0
447;2024-03-02 01:34:33;250537825.78;7;0;5;0;8111;2024-03-02;0
448;2024-03-02 01:34:37;2781503467.49;17;6;6;6;4760;2024-03-02;0
449;2024-03-02 01:34:51;1522067070.0;6;8;1;8;2933;2024-03-02;0
450;2024-03-02 01:34:59;2653957021.07;6;0;17;0;654;2024-03-02;0
451;2024-03-02 01:34:59;1065159972.29;12;0;11;0;2173;2024-03-02;0
452;2024-03-02 01:34:59;737382102.07;19;87;9;87;3841;2024-03-02;0
453;2024-03-02 01:35:02;726190351.54;11;0;14;0;8224;2024-03-02;0
454;2024-03-02 01:35:12;1393867429.12;7;7;6;7;6718;2024-03-02;0
455;2024-03-02 01:35:18;631082512.12;8;0;11;0;9736;2024-03-02;0
456;2024-03-02 01:35:19;820352681.42;11;0;1;0;7824;2024-03-02;0
457;2024-03-02 01:35:24;1507392529.61;16;0;4;0;4010;2024-03-02;0
458;2024-03-02 01:35:25;1029763256.59;15;83;17;83;8869;2024-03-02;0
459;2024-03-02 01:35:27;745610660.12;15;0;3;0;5136;2024-03-02;0
460;2024-03-02 01:35:33;490435230.4;12;0;13;0;2648;2024-03-02;0
461;2024-03-02 01:35:43;1045683634.83;20;0;5;0;7400;2024-03-02;0
462;2024-03-02 01:35:43;2851898711.3;12;98;3;98;8498;2024-03-02;0
463;2024-03-02 01:35:49;373844654.98;4;0;17;0;7756;2024-03-02;0
464;2024-03-02 01:35:53;1137415169.29;8;0;10;0;5753;2024-03-02;0
465;2024-03-02 01:35:55;2072482175.93;1;0;11;0;3907;2024-03-02;0
466;2024-03-02 01:36:00;1559921962.61;17;0;18;0;3065;2024-03-02;0
467;2024-03-02 01:36:05;830312835.42;7;55;6;55;9114;2024-03-02;0
468;2024-03-02 01:36:09;2556354008.57;17;18;20;18;5691;2024-03-02;0
469;2024-03-02 01:36:16;1550850750.28;18;83;16;83;2824;2024-03-02;0
470;2024-03-02 01:36:24;1091026417.2;16;0;17;0;1815;2024-03-02;0
471;2024-03-02 01:36:34;1266679053.76;7;100;6;100;5552;2024-03-02;0
472;2024-03-02 01:36:36;225730028.54;4;0;17;0;3176;2024-03-02;0
473;2024-03-02 01:36:47;257834642.69;16;90;4;90;8193;2024-03-02;0
474;2024-03-02 01:36:53;2538664387.3;8;18;10;18;4952;2024-03-02;0
475;2024-03-02 01:36:57;1401576255.73;2;0;3;0;4796;2024-03-02;0
476;2024-03-02 01:37:00;889723006.46;6;0;4;0;2681;2024-03-02;0
477;2024-03-02 01:37:02;798678814.64;17;19;16;19;6622;2024-03-02;0
478;2024-03-02 01:37:04;738579743.89;17;0;18;0;72;2024-03-02;0
479;2024-03-02 01:37:08;1172692916.41;6;0;16;0;2524;2024-03-02;0
480;2024-03-02 01:37:08;2230824481.28;7;93;20;93;3262;2024-03-02;0
481;2024-03-02 01:37:22;888145452.85;17;3;16;3;3401;2024-03-02;0
482;2024-03-02 01:37:24;1023050966.19;3;0;19;0;3158;2024-03-02;0
483;2024-03-02 01:37:24;625266479.84;10;0;8;0;8887;2024-03-02;0
484;2024-03-02 01:37:29;625626655.51;14;0;13;0;8499;2024-03-02;0
485;2024-03-02 01:37:29;2075150211.32;19;62;20;62;5125;2024-03-02;0
486;2024-03-02 01:37:32;1094610162.06;13;44;11;44;6286;2024-03-02;0
487;2024-03-02 01:37:33;2107457254.39;14;67;20;67;9815;2024-03-02;0
488;2024-03-02 01:37:34;738254452.21;6;0;17;0;5187;2024-03-02;0
489;2024-03-02 01:37:36;901844449.4;18;90;17;90;4303;2024-03-02;0
490;2024-03-02 01:37:37;1901536897.07;12;79;3;79;3999;2024-03-02;0
491;2024-03-02 01:37:40;1741703230.44;7;37;5;37;6963;2024-03-02;0
492;2024-03-02 01:37:41;456062958.34;1;50;13;50;5494;2024-03-02;0
493;2024-03-02 01:37:46;1298254504.48;5;0;8;0;5943;2024-03-02;0
494;2024-03-02 01:37:50;659366669.49;13;4;14;4;9115;2024-03-02;0
495;2024-03-02 01:37:50;374638141.74;6;58;16;58;5599;2024-03-02;0
496;2024-03-02 01:37:56;2014160816.5;5;71;6;71;6878;2024-03-02;0
497;2024-03-02 01:37:58;1557910873.58;12;0;13;0;2553;2024-03-02;0
498;2024-03-02 01:38:00;847342074.0;13;100;11;100;1547;2024-03-02;0
499;2024-03-02 01:38:00;2200271431.17;16;34;6;34;8457;2024-03-02;0
500;2024-03-02 01:38:02;949987434.39;16;0;4;0;1846;2024-03-02;0
501;2024-03-02 01:38:07;1013543236.81;1;0;17;0;5963;2024-03-02;0
502;2024-03-02 01:38:16;720700898.61;10;30;5;30;760;2024-03-02;0
503;2024-03-02 01:38:26;1697935539.88;1;0;12;0;6896;2024-03-02;0
504;2024-03-02 01:38:28;1482174174.47;20;90;1;90;4944;2024-03-02;0
505;2024-03-02 01:38:31;854700067.61;15;0;13;0;2891;2024-03-02;0
506;2024-03-02 01:38:35;1406710807.64;3;74;6;74;724;2024-03-02;0
507;2024-03-02 01:38:37;1276919652.65;10;82;8;82;2482;2024-03-02;0
508;2024-03-02 01:38:47;1383239335.18;14;14;1;14;335;2024-03-02;0
509;2024-03-02 01:38:54;439370147.65;20;0;15;0;8161;2024-03-02;0
510;2024-03-02 01:39:01;1385512253.77;15;14;12;14;3945;2024-03-02;0
511;2024-03-02 01:39:06;800506882.22;11;0;1;0;413;2024-03-02;0
512;2024-03-02 01:39:13;1043564788.73;8;0;11;0;3130;2024-03-02;0
513;2024-03-02 01:39:14;970612717.1;16;0;17;0;8567;2024-03-02;0
514;2024-03-02 01:39:22;333347525.67;5;55;4;55;9855;2024-03-02;0
515;2024-03-02 01:39:24;1889192683.17;1;0;6;0;1917;2024-03-02;0
516;2024-03-02 01:39:30;521061650.35;13;47;14;47;2701;2024-03-02;0
517;2024-03-02 01:39:31;253102484.33;7;0;16;0;4343;2024-03-02;0
518;2024-03-02 01:39:32;941108584.27;18;74;17;74;9509;2024-03-02;0
519;2024-03-02 01:39:35;690901801.19;14;0;10;0;6122;2024-03-02;0
520;2024-03-02 01:39:36;1839655190.92;12;0;14;0;3105;2024-03-02;0
521;2024-03-02 01:39:40;515599747.78;16;0;18;0;3816;2024-03-02;0
522;2024-03-02 01:39:48;679640115.34;2;0;3;0;5146;2024-03-02;0
523;2024-03-02 01:39:52;985333838.48;16;0;5;0;6617;2024-03-02;0
524;2024-03-02 01:39:58;1459329529.18;13;0;1;0;6264;2024-03-02;0
525;2024-03-02 01:39:59;1039290716.1;10;19;8;19;189;2024-03-02;0
526;2024-03-02 01:40:04;955185230.49;13;21;9;21;4832;2024-03-02;0
527;2024-03-02 01:40:07;1128813918.96;11;0;13;0;5169;2024-03-02;0
528;2024-03-02 01:40:13;1605513462.27;16;0;4;0;3710;2024-03-02;0
529;2024-03-02 01:40:13;1246492668.12;5;94;2;94;7646;2024-03-02;0
530;2024-03-02 01:40:16;515253581.92;7;0;16;0;9897;2024-03-02;0
531;2024-03-02 01:40:16;2713797382.23;15;90;3;90;2773;2024-03-02;0
532;2024-03-02 01:40:39;1128813918.96;13;33;11;33;5169;2024-03-02;0
533;2024-03-02 01:40:39;778797586.09;20;53;5;53;7508;2024-03-02;0
534;2024-03-02 01:40:41;1374262680.46;11;95;8;95;1539;2024-03-02;0
535;2024-03-02 01:40:41;334128380.66;6;43;14;43;5648;2024-03-02;0
536;2024-03-02 01:40:42;617649412.56;10;21;8;21;9699;2024-03-02;0
537;2024-03-02 01:40:44;317748269.13;9;0;10;0;8330;2024-03-02;0
538;2024-03-02 01:40:59;936820238.38;11;0;15;0;9600;2024-03-02;0
539;2024-03-02 01:40:59;226992695.92;14;0;1;0;6219;2024-03-02;0
540;2024-03-02 01:41:03;1315310293.76;4;44;5;44;6335;2024-03-02;0
541;2024-03-02 01:41:04;665002526.75;3;1;1;1;7835;2024-03-02;0
542;2024-03-02 01:41:05;124716402.2;7;41;4;41;874;2024-03-02;0
543;2024-03-02 01:41:07;615648921.18;5;0;4;0;8509;2024-03-02;0
544;2024-03-02 01:41:10;448341575.35;5;0;7;0;4355;2024-03-02;0
545;2024-03-02 01:41:11;1097673275.94;13;0;6;0;5641;2024-03-02;0
546;2024-03-02 01:41:14;1026071182.4;15;41;5;41;4051;2024-03-02;0
547;2024-03-02 01:41:16;354014166.78;13;61;9;61;7702;2024-03-02;0
548;2024-03-02 01:41:22;714153217.38;10;60;13;60;8620;2024-03-02;0
549;2024-03-02 01:41:27;997908593.85;15;94;11;94;6081;2024-03-02;0
550;2024-03-02 01:41:31;391819626.88;7;0;16;0;6201;2024-03-02;0
551;2024-03-02 01:41:34;706390932.01;15;0;13;0;5554;2024-03-02;0
552;2024-03-02 01:41:38;593575098.2;7;0;16;0;6563;2024-03-02;0
553;2024-03-02 01:41:38;637988709.73;5;0;8;0;7022;2024-03-02;0
554;2024-03-02 01:41:41;3223373305.23;20;26;10;26;3241;2024-03-02;0
555;2024-03-02 01:41:45;763448288.32;19;68;17;68;7435;2024-03-02;0
556;2024-03-02 01:41:50;1139018790.48;18;87;17;87;2917;2024-03-02;0
557;2024-03-02 01:41:52;1206548962.54;16;17;2;17;8215;2024-03-02;0
558;2024-03-02 01:41:56;1101740809.04;11;0;13;0;2399;2024-03-02;0
559;2024-03-02 01:42:00;639141058.2;6;59;4;59;8060;2024-03-02;0
560;2024-03-02 01:42:00;972675941.33;13;73;11;73;9;2024-03-02;0
561;2024-03-02 01:42:13;356740474.39;4;0;17;0;7847;2024-03-02;0
562;2024-03-02 01:42:19;1522067070.0;1;0;6;0;2933;2024-03-02;0
563;2024-03-02 01:42:20;1524917215.53;12;78;2;78;1606;2024-03-02;0
564;2024-03-02 01:42:26;1638644148.85;19;65;20;65;6540;2024-03-02;0
565;2024-03-02 01:42:30;1059865248.5;1;0;5;0;3417;2024-03-02;0
566;2024-03-02 01:42:42;2608438328.38;3;0;14;0;7549;2024-03-02;0
567;2024-03-02 01:42:45;1702757115.29;20;0;12;0;8417;2024-03-02;0
568;2024-03-02 01:42:48;614932808.17;14;0;10;0;8414;2024-03-02;0
569;2024-03-02 01:42:50;582369263.67;18;18;16;18;849;2024-03-02;0
570;2024-03-02 01:42:56;733960921.37;9;0;6;0;3255;2024-03-02;0
571;2024-03-02 01:43:05;1010439701.04;10;55;8;55;8680;2024-03-02;0
572;2024-03-02 01:43:08;650591885.36;5;10;4;10;4427;2024-03-02;0
573;2024-03-02 01:43:11;795764306.16;15;26;17;26;6209;2024-03-02;0
574;2024-03-02 01:43:13;2486894836.29;5;25;1;25;3990;2024-03-02;0
575;2024-03-02 01:43:17;2455473590.01;5;72;20;72;498;2024-03-02;0
576;2024-03-02 01:43:18;2136912825.93;7;18;5;18;6572;2024-03-02;0
577;2024-03-02 01:43:19;942097228.55;11;0;20;0;4104;2024-03-02;0
578;2024-03-02 01:43:23;1074831592.7;11;0;12;0;9218;2024-03-02;0
579;2024-03-02 01:43:24;154791424.3;10;49;14;49;1074;2024-03-02;0
580;2024-03-02 01:43:28;546168712.75;17;0;18;0;9595;2024-03-02;0
581;2024-03-02 01:43:35;332795651.64;12;0;11;0;3061;2024-03-02;0
582;2024-03-02 01:43:38;906495869.75;16;0;19;0;9566;2024-03-02;0
583;2024-03-02 01:43:41;470589836.53;6;0;5;0;8719;2024-03-02;0
584;2024-03-02 01:43:49;461336056.14;16;86;6;86;1179;2024-03-02;0
585;2024-03-02 01:43:53;2585493710.3;3;0;15;0;8052;2024-03-02;0
586;2024-03-02 01:43:57;507541817.97;4;0;7;0;5438;2024-03-02;0
587;2024-03-02 01:43:58;762561060.9;16;84;7;84;677;2024-03-02;0
588;2024-03-02 01:43:59;962507585.56;2;0;3;0;5937;2024-03-02;0
589;2024-03-02 01:44:00;971400849.89;17;60;12;60;4295;2024-03-02;0
590;2024-03-02 01:44:09;446190951.44;8;56;14;56;3382;2024-03-02;0
591;2024-03-02 01:44:10;382274769.44;1;46;14;46;6485;2024-03-02;0
592;2024-03-02 01:44:12;1438776673.84;8;72;9;72;8170;2024-03-02;0
593;2024-03-02 01:44:12;1546153595.55;10;44;9;44;8999;2024-03-02;0
594;2024-03-02 01:44:15;741380789.58;4;37;5;37;8029;2024-03-02;0
595;2024-03-02 01:44:16;300069688.01;11;89;14;89;5739;2024-03-02;0
596;2024-03-02 01:44:16;983497737.84;16;48;11;48;2981;2024-03-02;0
597;2024-03-02 01:44:17;277508521.23;14;0;1;0;605;2024-03-02;0
598;2024-03-02 01:44:24;1673884893.05;13;0;12;0;5118;2024-03-02;0
599;2024-03-02 01:44:25;2268156795.77;20;0;10;0;671;2024-03-02;0
600;2024-03-02 01:44:31;1793436659.85;13;0;15;0;53;2024-03-02;0
601;2024-03-02 01:44:31;2738978312.71;1;0;3;0;1743;2024-03-02;0
602;2024-03-02 01:44:37;451983533.04;13;78;11;78;1724;2024-03-02;0
603;2024-03-02 01:44:39;2256998156.23;4;42;1;42;575;2024-03-02;0
604;2024-03-02 01:44:40;598434337.41;5;90;14;90;5745;2024-03-02;0
605;2024-03-02 01:44:43;496079348.98;13;0;15;0;9562;2024-03-02;0
606;2024-03-02 01:44:46;577896426.56;15;0;17;0;1313;2024-03-02;0
607;2024-03-02 01:44:48;1223768804.66;12;60;11;60;6400;2024-03-02;0
608;2024-03-02 01:44:53;2424500273.74;13;0;6;0;2562;2024-03-02;0
609;2024-03-02 01:44:56;1203620889.11;17;0;18;0;83;2024-03-02;0
610;2024-03-02 01:44:56;681448018.63;16;0;18;0;2197;2024-03-02;0
611;2024-03-02 01:45:01;828288561.31;4;0;7;0;7900;2024-03-02;0
612;2024-03-02 01:45:01;532360845.52;12;14;16;14;858;2024-03-02;0
613;2024-03-02 01:45:08;1757977567.16;19;19;20;19;9055;2024-03-02;0
614;2024-03-02 01:45:10;367573802.91;10;33;8;33;2991;2024-03-02;0
615;2024-03-02 01:45:13;713544841.63;11;0;14;0;588;2024-03-02;0
616;2024-03-02 01:45:14;657052929.75;14;0;10;0;1413;2024-03-02;0
617;2024-03-02 01:45:16;326681904.71;14;89;8;89;8788;2024-03-02;0
618;2024-03-02 01:45:21;1675548934.54;16;0;7;0;7140;2024-03-02;0
619;2024-03-02 01:45:22;2487747517.92;20;0;16;0;5451;2024-03-02;0
620;2024-03-02 01:45:25;658064787.3;10;0;14;0;2734;2024-03-02;0
621;2024-03-02 01:45:28;629251018.08;16;0;7;0;2078;2024-03-02;0
622;2024-03-02 01:45:28;1411444847.0;3;60;6;60;643;2024-03-02;0
623;2024-03-02 01:45:29;1534873999.28;11;95;1;95;1951;2024-03-02;0
624;2024-03-02 01:45:31;517735302.05;9;0;8;0;3022;2024-03-02;0
625;2024-03-02 01:45:33;741492415.72;18;49;17;49;2823;2024-03-02;0
626;2024-03-02 01:45:36;1284999795.23;9;0;8;0;6674;2024-03-02;0
627;2024-03-02 01:45:39;882398790.09;7;24;5;24;9885;2024-03-02;0
628;2024-03-02 01:45:45;336533361.71;7;62;17;62;7869;2024-03-02;0
629;2024-03-02 01:45:46;3030315602.4;20;23;10;23;2296;2024-03-02;0
630;2024-03-02 01:45:46;1507392529.61;4;5;16;5;4010;2024-03-02;0
631;2024-03-02 01:45:53;795877597.37;10;45;9;45;2500;2024-03-02;0
632;2024-03-02 01:45:55;574417161.56;17;89;16;89;5037;2024-03-02;0
633;2024-03-02 01:45:56;940445221.06;13;0;1;0;3308;2024-03-02;0
634;2024-03-02 01:45:59;1488777042.27;14;79;13;79;3906;2024-03-02;0
635;2024-03-02 01:45:59;696423573.57;1;34;14;34;2517;2024-03-02;0
636;2024-03-02 01:46:02;238542123.07;14;0;12;0;9608;2024-03-02;0
637;2024-03-02 01:46:04;2232730878.39;5;5;20;5;2657;2024-03-02;0
638;2024-03-02 01:46:06;864199181.09;1;71;13;71;6009;2024-03-02;0
639;2024-03-02 01:46:08;561623725.0;10;63;8;63;218;2024-03-02;0
640;2024-03-02 01:46:13;996535643.84;14;45;13;45;8823;2024-03-02;0
641;2024-03-02 01:46:15;1508376344.1;20;76;6;76;7803;2024-03-02;0
642;2024-03-02 01:46:18;665546568.42;10;8;6;8;5032;2024-03-02;0
643;2024-03-02 01:46:19;846755663.94;7;0;5;0;5322;2024-03-02;0
644;2024-03-02 01:46:22;1181764408.27;7;20;6;20;2849;2024-03-02;0
645;2024-03-02 01:46:25;3480752824.19;3;0;1;0;4162;2024-03-02;0
646;2024-03-02 01:46:27;171122838.94;15;38;14;38;8493;2024-03-02;0
647;2024-03-02 01:46:28;1091296800.99;7;45;11;45;3742;2024-03-02;0
648;2024-03-02 01:46:28;1680053563.64;4;13;5;13;1971;2024-03-02;0
649;2024-03-02 01:46:29;656816859.73;5;17;4;17;7584;2024-03-02;0
650;2024-03-02 01:46:38;1385430505.08;16;43;19;43;3033;2024-03-02;0
651;2024-03-02 01:46:45;1145622562.67;14;51;3;51;8121;2024-03-02;0
652;2024-03-02 01:46:47;1222966606.63;4;40;16;40;7934;2024-03-02;0
653;2024-03-02 01:46:48;957287564.66;15;71;17;71;2393;2024-03-02;0
654;2024-03-02 01:46:52;2621496535.58;13;0;14;0;3569;2024-03-02;0
655;2024-03-02 01:46:57;778582939.44;14;17;13;17;5890;2024-03-02;0
656;2024-03-02 01:46:58;607157153.94;12;75;13;75;3346;2024-03-02;0
657;2024-03-02 01:46:59;913374290.3;16;0;7;0;8566;2024-03-02;0
658;2024-03-02 01:47:01;700961230.18;12;0;15;0;7565;2024-03-02;0
659;2024-03-02 01:47:03;1195339234.4;4;39;16;39;2184;2024-03-02;0
660;2024-03-02 01:47:04;375612536.12;14;0;10;0;8464;2024-03-02;0
661;2024-03-02 01:47:19;839747454.91;6;34;4;34;2152;2024-03-02;0
662;2024-03-02 01:47:25;1099868355.37;17;53;20;53;8938;2024-03-02;0
663;2024-03-02 01:47:36;932926039.04;16;0;18;0;5898;2024-03-02;0
664;2024-03-02 01:47:44;1180459694.86;10;55;9;55;4066;2024-03-02;0
665;2024-03-02 01:47:46;795566400.92;7;0;16;0;2402;2024-03-02;0
666;2024-03-02 01:47:46;236599306.45;14;0;6;0;5316;2024-03-02;0
667;2024-03-02 01:47:48;2101265416.0;6;0;3;0;1797;2024-03-02;0
668;2024-03-02 01:47:51;1582909543.73;2;0;20;0;994;2024-03-02;0
669;2024-03-02 01:47:52;1416926686.08;9;0;14;0;2683;2024-03-02;0
670;2024-03-02 01:48:02;399831631.74;14;0;13;0;5540;2024-03-02;0
671;2024-03-02 01:48:07;1604163703.04;1;0;17;0;2478;2024-03-02;0
672;2024-03-02 01:48:12;2231546206.68;13;8;12;8;3421;2024-03-02;0
