TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
345;2024-03-03 04:27:11;93592513.97;15;4;16;4;1257;2024-03-03;0
346;2024-03-03 04:32:38;52604494.69;12;0;11;0;268;2024-03-04;1
347;2024-03-03 04:40:14;229630229.92;8;0;7;0;900;2024-03-04;1
348;2024-03-03 04:41:01;130597968.46;17;0;15;0;800;2024-03-03;0
349;2024-03-03 04:48:08;37682839.59;14;7;15;7;27;2024-03-04;1
350;2024-03-03 04:50:49;137204469.51;8;0;7;0;1024;2024-03-04;1
351;2024-03-03 04:55:40;335545616.76;5;3;7;3;886;2024-03-04;1
352;2024-03-03 04:58:18;45751416.07;10;1;11;1;15;2024-03-04;1
353;2024-03-03 04:58:25;115181103.67;11;4;10;4;784;2024-03-04;1
354;2024-03-03 05:01:02;27492098.19;16;3;15;3;1008;2024-03-04;1
355;2024-03-03 05:01:23;249909903.14;6;7;7;7;965;2024-03-04;1
356;2024-03-03 05:01:37;0.0;4;2;0;2;634;2024-03-03;0
357;2024-03-03 05:07:05;198790803.85;0;1;2;1;847;2024-03-03;0
358;2024-03-03 05:09:23;109087398.6;15;6;17;6;1182;2024-03-04;1
359;2024-03-03 05:10:56;246463778.54;16;0;14;0;917;2024-03-04;1
360;2024-03-03 05:17:38;126590084.58;10;0;12;0;480;2024-03-04;1
361;2024-03-03 05:20:01;56288729.99;10;2;9;2;148;2024-03-03;0
362;2024-03-03 05:21:10;210692575.66;16;0;17;0;1326;2024-03-03;1
363;2024-03-03 05:23:32;60896419.13;11;4;10;4;407;2024-03-04;1
364;2024-03-03 05:24:30;95579146.96;15;3;16;3;359;2024-03-04;1
365;2024-03-03 05:30:51;42681270.71;17;3;18;3;448;2024-03-04;1
366;2024-03-03 05:31:06;115627462.87;13;6;12;6;752;2024-03-04;1
367;2024-03-03 05:34:44;136420675.45;13;0;14;0;553;2024-03-02;0
368;2024-03-03 05:38:07;104733661.21;12;0;13;0;366;2024-03-03;0
369;2024-03-03 05:38:53;84640734.67;6;0;5;0;1345;2024-03-04;1
370;2024-03-03 05:43:36;47439522.81;19;5;18;5;1348;2024-03-04;1
371;2024-03-03 05:53:55;18865051.26;4;2;3;2;393;2024-03-04;1
372;2024-03-03 05:55:33;131824959.12;14;0;13;0;1085;2024-03-03;1
373;2024-03-03 05:56:04;39798825.72;13;0;12;0;40;2024-03-03;0
374;2024-03-03 05:57:03;91990434.8;10;2;9;2;342;2024-03-04;1
375;2024-03-03 05:59:47;96242359.84;4;0;5;0;240;2024-03-04;1
376;2024-03-03 06:02:37;320896251.93;6;3;7;3;326;2024-03-04;1
377;2024-03-03 06:03:16;112434433.86;14;0;13;0;941;2024-03-03;1
378;2024-03-03 06:08:29;174570713.11;4;7;5;7;990;2024-03-04;1
379;2024-03-03 06:09:17;125374930.27;14;0;15;0;1168;2024-03-04;1
380;2024-03-03 06:12:58;17590594.83;15;0;16;0;1239;2024-03-02;0
381;2024-03-03 06:13:55;320896251.93;7;0;6;0;326;2024-03-04;1
382;2024-03-03 06:15:39;138470801.32;9;3;10;3;33;2024-03-04;1
383;2024-03-03 06:16:42;225547103.99;11;0;10;0;3;2024-03-04;1
384;2024-03-03 06:16:45;45905794.72;3;1;4;1;1458;2024-03-03;0
385;2024-03-03 06:19:54;37682839.59;15;0;14;0;27;2024-03-04;1
386;2024-03-03 06:20:48;164106908.37;14;0;13;0;1453;2024-03-04;1
387;2024-03-03 06:21:55;83417538.88;19;0;17;0;863;2024-03-04;1
388;2024-03-03 06:29:08;187328622.39;6;6;7;6;183;2024-03-03;0
389;2024-03-03 06:29:45;100851752.69;9;0;8;0;390;2024-03-04;1
390;2024-03-03 06:32:45;181462365.98;16;0;14;0;750;2024-03-04;1
391;2024-03-03 06:38:10;167796981.34;16;7;17;7;1044;2024-03-03;0
392;2024-03-03 06:45:50;61602564.55;3;5;4;5;469;2024-03-03;0
393;2024-03-03 06:47:50;44234780.09;10;0;12;0;1382;2024-03-04;1
394;2024-03-03 07:03:06;115181103.67;10;0;11;0;784;2024-03-04;1
395;2024-03-03 07:08:00;104986839.28;2;8;3;8;955;2024-03-04;1
396;2024-03-03 07:09:02;240075198.43;13;0;12;0;1173;2024-03-04;1
397;2024-03-03 07:12:38;56288729.99;9;0;10;0;148;2024-03-03;0
398;2024-03-03 07:15:09;132226261.48;15;6;16;6;404;2024-03-04;1
399;2024-03-03 07:18:18;137204469.51;7;5;8;5;1024;2024-03-04;1
400;2024-03-03 07:23:27;239029298.44;7;0;5;0;1118;2024-03-04;1
401;2024-03-03 07:27:43;90918486.55;12;3;13;3;117;2024-03-03;0
402;2024-03-03 07:29:09;246463778.54;14;6;16;6;917;2024-03-04;1
403;2024-03-03 07:29:50;111949502.15;14;7;12;7;1174;2024-03-04;1
404;2024-03-03 07:30:46;136431621.31;14;6;12;6;258;2024-03-04;1
405;2024-03-03 07:31:00;105353348.19;2;4;1;4;1111;2024-03-04;1
406;2024-03-03 07:31:25;216535791.55;0;1;2;1;522;2024-03-04;1
407;2024-03-03 07:39:33;116172207.5;10;0;9;0;672;2024-03-02;0
408;2024-03-03 07:43:36;60213101.14;18;0;19;0;746;2024-03-04;1
409;2024-03-03 07:43:51;272506376.63;2;0;0;0;36;2024-03-03;1
410;2024-03-03 07:47:06;81807791.99;3;0;2;0;358;2024-03-03;0
411;2024-03-03 07:48:46;115275637.73;3;0;4;0;1395;2024-03-03;1
412;2024-03-03 07:51:11;118126855.78;10;2;12;2;483;2024-03-04;1
413;2024-03-03 07:53:00;111103296.91;7;1;9;1;815;2024-03-04;1
414;2024-03-03 07:53:08;57604798.8;3;0;4;0;476;2024-03-04;1
415;2024-03-03 07:55:55;116068967.98;14;3;13;3;95;2024-03-04;1
416;2024-03-03 08:04:20;56625244.44;5;0;4;0;247;2024-03-03;1
417;2024-03-03 08:08:18;146421386.87;13;7;12;7;567;2024-03-03;0
418;2024-03-03 08:14:50;30954115.33;8;1;9;1;764;2024-03-04;1
419;2024-03-03 08:37:54;52655628.44;13;0;11;0;1046;2024-03-04;1
420;2024-03-03 08:44:45;64609907.01;15;0;14;0;22;2024-03-03;1
421;2024-03-03 08:49:33;60213101.14;19;3;18;3;746;2024-03-04;1
422;2024-03-03 08:49:48;91776113.31;5;2;4;2;1258;2024-03-04;1
423;2024-03-03 08:54:39;60822831.01;13;3;12;3;344;2024-03-04;1
424;2024-03-03 09:01:27;61602564.55;4;0;3;0;469;2024-03-03;0
425;2024-03-03 09:11:12;27492098.19;15;0;16;0;1008;2024-03-04;1
426;2024-03-03 09:15:55;225853063.44;14;0;13;0;188;2024-03-04;1
427;2024-03-03 09:20:25;57069757.92;18;0;19;0;1414;2024-03-03;1
428;2024-03-03 09:20:30;189914429.6;2;0;0;0;832;2024-03-03;1
429;2024-03-03 09:23:54;71924934.6;4;0;5;0;773;2024-03-04;1
430;2024-03-03 09:24:40;146684963.26;17;0;15;0;733;2024-03-04;1
431;2024-03-03 09:25:28;106207655.96;17;0;15;0;867;2024-03-04;1
432;2024-03-03 09:26:25;69685941.53;4;8;3;8;1220;2024-03-04;1
433;2024-03-03 09:26:36;125374930.27;15;7;14;7;1168;2024-03-04;1
434;2024-03-03 09:32:02;13204049.8;6;0;5;0;1077;2024-03-04;1
435;2024-03-03 09:42:35;56857027.44;8;0;7;0;1404;2024-03-04;1
436;2024-03-03 09:47:51;111526150.46;8;6;7;6;1072;2024-03-04;1
437;2024-03-03 09:58:52;52655628.44;11;5;13;5;1046;2024-03-04;1
438;2024-03-03 10:00:13;147338929.89;8;2;5;2;1377;2024-03-04;1
439;2024-03-03 10:03:04;115686193.99;7;2;9;2;606;2024-03-04;1
440;2024-03-03 10:08:46;97355938.91;12;0;13;0;84;2024-03-04;1
441;2024-03-03 10:19:32;79256326.42;7;0;8;0;570;2024-03-04;1
442;2024-03-03 10:23:07;58838307.25;3;7;4;7;1093;2024-03-04;1
443;2024-03-03 10:28:49;86221465.15;5;2;6;2;1158;2024-03-04;1
444;2024-03-03 10:42:07;63293649.02;7;0;8;0;341;2024-03-04;1
445;2024-03-03 10:42:25;107102636.04;14;0;13;0;116;2024-03-04;1
446;2024-03-03 10:44:55;126590084.58;12;7;10;7;480;2024-03-04;1
447;2024-03-03 10:50:47;92048533.73;14;0;15;0;1043;2024-03-03;1
448;2024-03-03 10:51:22;51669277.05;18;0;17;0;499;2024-03-03;1
449;2024-03-03 10:51:37;0.0;0;0;2;0;276;2024-03-03;1
450;2024-03-03 10:52:47;93146021.37;13;0;14;0;1058;2024-03-04;1
451;2024-03-03 10:54:00;69685941.53;3;0;4;0;1220;2024-03-04;1
452;2024-03-03 10:55:59;254108957.94;4;5;5;5;1094;2024-03-03;0
453;2024-03-03 11:01:00;108486517.97;6;3;9;3;627;2024-03-04;1
454;2024-03-03 11:10:24;87501040.41;6;0;8;0;105;2024-03-03;1
455;2024-03-03 11:13:40;71924934.6;5;8;4;8;773;2024-03-04;1
456;2024-03-03 11:15:23;37868165.4;14;5;15;5;1039;2024-03-04;1
457;2024-03-03 11:22:25;56857027.44;7;6;8;6;1404;2024-03-04;1
458;2024-03-03 11:22:27;54297626.86;12;0;11;0;527;2024-03-03;1
459;2024-03-03 11:26:02;0.0;0;0;3;0;820;2024-03-03;1
460;2024-03-03 11:28:21;166020729.05;6;7;7;7;823;2024-03-04;1
461;2024-03-03 11:28:34;81807791.99;2;2;3;2;358;2024-03-03;0
462;2024-03-03 11:30:23;69081908.56;18;0;19;0;972;2024-03-03;1
463;2024-03-03 11:41:05;115039816.31;5;0;4;0;1034;2024-03-04;1
464;2024-03-03 11:42:29;146308520.63;12;0;11;0;80;2024-03-04;1
465;2024-03-03 11:44:47;60740210.48;0;3;1;3;299;2024-03-04;1
466;2024-03-03 11:49:17;271618442.12;0;7;2;7;351;2024-03-04;1
467;2024-03-03 11:51:31;193299877.28;16;5;14;5;490;2024-03-04;1
468;2024-03-03 11:53:22;138470801.32;10;0;9;0;33;2024-03-04;1
469;2024-03-03 11:58:52;127905658.81;0;7;2;7;1199;2024-03-03;0
470;2024-03-03 12:05:07;169757753.27;8;8;5;8;1213;2024-03-04;1
471;2024-03-03 12:08:34;133646553.62;17;7;16;7;59;2024-03-03;0
472;2024-03-03 12:09:08;193299877.28;14;0;16;0;490;2024-03-04;1
473;2024-03-03 12:09:21;45751416.07;11;0;10;0;15;2024-03-04;1
474;2024-03-03 12:13:11;73136672.0;17;3;16;3;966;2024-03-04;1
475;2024-03-03 12:16:32;151455879.17;3;2;2;2;791;2024-03-04;1
476;2024-03-03 12:20:56;151079031.05;14;0;15;0;1350;2024-03-03;1
477;2024-03-03 12:21:31;45905794.72;4;0;3;0;1458;2024-03-03;0
478;2024-03-03 12:23:18;263015344.79;11;0;10;0;477;2024-03-03;1
479;2024-03-03 12:31:34;44234780.09;12;4;10;4;1382;2024-03-04;1
480;2024-03-03 12:33:25;95579146.96;16;0;15;0;359;2024-03-04;1
481;2024-03-03 12:34:31;69128226.38;18;0;19;0;638;2024-03-03;1
482;2024-03-03 12:41:09;109087398.6;17;0;15;0;1182;2024-03-04;1
483;2024-03-03 12:45:12;127183342.73;16;7;17;7;170;2024-03-04;1
484;2024-03-03 12:45:46;59354271.02;5;0;4;0;1052;2024-03-04;1
485;2024-03-03 12:52:57;18865051.26;3;0;4;0;393;2024-03-04;1
486;2024-03-03 12:56:03;180791977.98;3;8;2;8;666;2024-03-03;0
487;2024-03-03 12:57:59;59354271.02;4;3;5;3;1052;2024-03-04;1
488;2024-03-03 12:58:02;143398611.47;11;1;10;1;978;2024-03-04;1
489;2024-03-03 12:58:36;115453691.4;4;3;3;3;18;2024-03-04;1
490;2024-03-03 12:58:36;115039816.31;4;2;5;2;1034;2024-03-04;1
491;2024-03-03 13:00:01;303001020.41;7;0;6;0;1288;2024-03-04;1
492;2024-03-03 13:02:12;239029298.44;5;1;7;1;1118;2024-03-04;1
493;2024-03-03 13:08:51;151455879.17;2;0;3;0;791;2024-03-04;1
494;2024-03-03 13:12:12;136431621.31;12;0;14;0;258;2024-03-04;1
495;2024-03-03 13:12:19;102203609.99;12;0;11;0;713;2024-03-03;1
496;2024-03-03 13:13:54;166020729.05;7;0;6;0;823;2024-03-04;1
497;2024-03-03 13:17:14;152538802.61;9;3;10;3;703;2024-03-04;1
498;2024-03-03 13:19:05;189861779.16;10;3;11;3;749;2024-03-04;1
499;2024-03-03 13:19:17;170209238.59;17;0;15;0;30;2024-03-03;1
500;2024-03-03 13:19:57;105460803.83;2;0;3;0;799;2024-03-03;0
501;2024-03-03 13:28:45;90918486.55;13;0;12;0;117;2024-03-03;0
502;2024-03-03 13:30:51;240075198.43;12;3;13;3;1173;2024-03-04;1
503;2024-03-03 13:35:31;23016349.18;4;0;3;0;1059;2024-03-02;0
504;2024-03-03 13:38:57;133646553.62;16;0;17;0;59;2024-03-03;0
505;2024-03-03 13:41:22;39189349.2;16;6;14;6;899;2024-03-04;1
506;2024-03-03 13:47:00;93592513.97;16;0;15;0;1257;2024-03-03;0
507;2024-03-03 13:48:18;52300439.5;4;7;5;7;139;2024-03-04;1
508;2024-03-03 13:48:18;146684963.26;15;4;17;4;733;2024-03-04;1
509;2024-03-03 13:55:41;0.0;0;0;3;0;1459;2024-03-04;1
510;2024-03-03 13:56:31;181462365.98;14;3;16;3;750;2024-03-04;1
511;2024-03-03 13:57:30;244520233.72;3;6;2;6;244;2024-03-04;1
512;2024-03-03 13:58:53;82275515.53;5;0;7;0;414;2024-03-04;1
513;2024-03-03 14:13:51;129044335.89;14;0;13;0;1357;2024-03-04;1
514;2024-03-03 14:14:14;14929741.79;5;4;6;4;189;2024-03-04;1
515;2024-03-03 14:17:13;61772622.37;6;2;7;2;1492;2024-03-04;1
516;2024-03-03 14:18:26;121203498.55;11;2;10;2;433;2024-03-04;1
517;2024-03-03 14:22:31;70310285.58;9;0;7;0;461;2024-03-03;1
518;2024-03-03 14:24:20;180786668.58;2;0;0;0;31;2024-03-04;1
519;2024-03-03 14:31:54;121203498.55;10;0;11;0;433;2024-03-04;1
520;2024-03-03 14:32:59;141041995.93;10;8;11;8;812;2024-03-04;1
521;2024-03-03 14:38:34;49415056.33;17;0;16;0;127;2024-03-03;1
522;2024-03-03 14:41:03;97661469.4;3;3;4;3;248;2024-03-04;1
523;2024-03-03 14:42:21;14929741.79;6;0;5;0;189;2024-03-04;1
524;2024-03-03 14:44:03;180786668.58;0;5;2;5;31;2024-03-04;1
525;2024-03-03 14:44:09;203585055.21;14;0;13;0;932;2024-03-04;1
526;2024-03-03 14:45:18;244927197.73;7;0;8;0;1315;2024-03-03;1
527;2024-03-03 14:58:55;239022203.02;12;2;13;2;470;2024-03-03;0
528;2024-03-03 15:02:01;182374138.23;13;0;12;0;402;2024-03-04;1
529;2024-03-03 15:13:07;170326286.88;16;2;17;2;995;2024-03-04;1
530;2024-03-03 15:15:07;155879891.33;7;2;8;2;43;2024-03-04;1
531;2024-03-03 15:21:50;169757753.27;5;0;8;0;1213;2024-03-04;1
532;2024-03-03 15:26:21;104733661.21;13;8;12;8;366;2024-03-03;0
533;2024-03-03 15:28:28;85525529.95;4;0;5;0;1380;2024-03-04;1
534;2024-03-03 15:29:12;52405823.13;18;0;19;0;124;2024-03-03;1
535;2024-03-03 15:31:56;244520233.72;2;0;3;0;244;2024-03-04;1
536;2024-03-03 15:36:03;271618442.12;2;0;0;0;351;2024-03-04;1
537;2024-03-03 15:36:49;52604494.69;11;1;12;1;268;2024-03-04;1
538;2024-03-03 15:40:56;127905658.81;2;0;0;0;1199;2024-03-03;0
539;2024-03-03 15:43:18;159286054.24;13;0;11;0;759;2024-03-03;0
540;2024-03-03 15:47:53;115453691.4;3;0;4;0;18;2024-03-04;1
541;2024-03-03 15:50:17;54968451.68;12;0;11;0;87;2024-03-04;1
542;2024-03-03 15:51:00;104986839.28;3;0;2;0;955;2024-03-04;1
543;2024-03-03 15:54:25;213036447.63;14;0;13;0;1390;2024-03-03;1
544;2024-03-03 15:55:14;38571060.4;16;0;17;0;362;2024-03-04;1
545;2024-03-03 15:58:16;0.0;3;1;0;1;1459;2024-03-04;1
546;2024-03-03 16:00:20;63709287.19;4;8;5;8;416;2024-03-04;1
547;2024-03-03 16:02:45;101747645.07;14;0;15;0;492;2024-03-03;0
548;2024-03-03 16:05:58;62937309.76;16;7;15;7;1214;2024-03-04;1
549;2024-03-03 16:12:39;38571060.4;17;5;16;5;362;2024-03-04;1
550;2024-03-03 16:15:58;132226261.48;16;0;15;0;404;2024-03-04;1
551;2024-03-03 16:22:45;79256326.42;8;8;7;8;570;2024-03-04;1
552;2024-03-03 16:26:30;0.0;2;1;0;1;783;2024-03-04;1
553;2024-03-03 16:26:43;22237851.95;7;5;9;5;1075;2024-03-04;1
554;2024-03-03 16:30:29;37868165.4;15;0;14;0;1039;2024-03-04;1
555;2024-03-03 16:32:23;118126855.78;12;0;10;0;483;2024-03-04;1
556;2024-03-03 16:36:53;15665906.29;15;0;16;0;192;2024-03-04;1
557;2024-03-03 16:52:12;0.0;0;0;2;0;783;2024-03-04;1
558;2024-03-03 16:52:54;131063611.38;8;5;7;5;236;2024-03-04;1
559;2024-03-03 16:55:10;30117634.59;1;0;2;0;8;2024-03-04;1
560;2024-03-03 16:55:50;188436564.74;0;5;2;5;308;2024-03-04;1
561;2024-03-03 16:58:27;178489213.9;17;0;15;0;251;2024-03-03;1
562;2024-03-03 17:05:23;46919647.76;19;5;18;5;942;2024-03-04;1
563;2024-03-03 17:12:01;97661469.4;4;0;3;0;248;2024-03-04;1
564;2024-03-03 17:15:31;45261923.23;16;2;17;2;233;2024-03-04;1
565;2024-03-03 17:24:39;216156615.26;10;4;11;4;223;2024-03-04;1
566;2024-03-03 17:26:34;31292849.88;3;6;4;6;212;2024-03-03;0
567;2024-03-03 17:30:06;82275515.53;7;6;5;6;414;2024-03-04;1
568;2024-03-03 17:31:37;39798825.72;12;1;13;1;40;2024-03-03;0
569;2024-03-03 17:32:25;182374138.23;12;6;13;6;402;2024-03-04;1
570;2024-03-03 17:36:32;274145120.39;12;2;11;2;726;2024-03-04;1
571;2024-03-03 17:42:22;51318411.56;10;8;12;8;573;2024-03-04;1
572;2024-03-03 17:48:23;116068967.98;13;0;14;0;95;2024-03-04;1
573;2024-03-03 17:48:39;49965664.26;12;7;13;7;1332;2024-03-04;1
574;2024-03-03 17:51:00;125698600.5;13;3;14;3;1424;2024-03-04;1
575;2024-03-03 17:53:09;77231635.52;3;0;4;0;1226;2024-03-04;1
576;2024-03-03 18:04:08;62937309.76;15;0;16;0;1214;2024-03-04;1
577;2024-03-03 18:07:57;75415350.06;16;0;17;0;1286;2024-03-03;0
578;2024-03-03 18:12:26;107102636.04;13;1;14;1;116;2024-03-04;1
579;2024-03-03 18:30:01;28637678.54;9;0;8;0;534;2024-03-03;1
580;2024-03-03 18:36:19;75415350.06;17;4;16;4;1286;2024-03-03;0
581;2024-03-03 18:38:11;70283778.61;15;0;16;0;1419;2024-03-03;1
582;2024-03-03 18:50:21;63293649.02;8;7;7;7;341;2024-03-04;1
583;2024-03-03 18:50:24;93146021.37;14;4;13;4;1058;2024-03-04;1
584;2024-03-03 18:53:26;207745001.32;9;5;8;5;538;2024-03-04;1
585;2024-03-03 19:01:19;63709287.19;5;0;4;0;416;2024-03-04;1
586;2024-03-03 19:02:47;97602764.56;14;7;16;7;1079;2024-03-04;1
587;2024-03-03 19:05:33;303001020.41;6;2;7;2;1288;2024-03-04;1
588;2024-03-03 19:07:47;100851752.69;8;4;9;4;390;2024-03-04;1
589;2024-03-03 19:15:43;164106908.37;13;5;14;5;1453;2024-03-04;1
590;2024-03-03 19:18:20;174570713.11;5;0;4;0;990;2024-03-04;1
591;2024-03-03 19:19:02;206684427.43;7;1;8;1;231;2024-03-03;0
592;2024-03-03 19:24:26;0.0;3;4;0;4;992;2024-03-03;0
593;2024-03-03 19:40:07;52582786.98;13;2;10;2;1300;2024-03-04;1
594;2024-03-03 20:08:57;97924654.7;1;0;2;0;862;2024-03-04;1
595;2024-03-03 20:24:51;225853063.44;13;6;14;6;188;2024-03-04;1
596;2024-03-03 20:39:30;272519377.83;0;8;2;8;1235;2024-03-04;1
597;2024-03-03 20:47:51;174716554.1;8;0;7;0;884;2024-03-03;1
598;2024-03-03 20:59:20;96242359.84;5;4;4;4;240;2024-03-04;1
599;2024-03-03 21:31:59;73136672.0;16;0;17;0;966;2024-03-04;1
600;2024-03-03 21:33:52;146308520.63;11;5;12;5;80;2024-03-04;1
601;2024-03-03 21:44:34;116849885.32;12;3;13;3;93;2024-03-04;1
602;2024-03-03 21:45:09;176483147.5;10;0;12;0;487;2024-03-03;1
603;2024-03-03 21:50:23;216156615.26;11;0;10;0;223;2024-03-04;1
604;2024-03-03 22:12:52;84436741.77;4;7;5;7;1117;2024-03-04;1
605;2024-03-03 22:34:11;97355938.91;13;1;12;1;84;2024-03-04;1
606;2024-03-03 23:48:37;19698460.32;3;5;4;5;747;2024-03-04;1
607;2024-03-04 00:20:05;97855892.07;2;6;1;6;1335;2024-03-05;1
608;2024-03-04 00:22:35;17565377.84;18;0;17;0;650;2024-03-05;1
609;2024-03-04 00:41:46;197079310.11;14;0;15;0;56;2024-03-05;1
610;2024-03-04 00:45:23;94166413.82;16;1;17;1;1484;2024-03-05;1
611;2024-03-04 00:48:55;209847860.9;5;0;4;0;1303;2024-03-05;1
612;2024-03-04 00:54:20;97855892.07;1;0;2;0;1335;2024-03-05;1
613;2024-03-04 00:54:55;202535689.3;16;0;17;0;371;2024-03-05;1
614;2024-03-04 01:06:06;194229252.66;9;1;10;1;668;2024-03-05;1
615;2024-03-04 01:15:26;93705593.36;0;6;2;6;1040;2024-03-05;1
616;2024-03-04 01:30:30;84463996.11;7;0;5;0;1218;2024-03-05;1
617;2024-03-04 01:30:46;244411213.42;5;5;7;5;481;2024-03-04;0
618;2024-03-04 01:31:19;57732386.29;9;1;10;1;181;2024-03-05;1
619;2024-03-04 01:32:15;26174985.27;7;8;6;8;388;2024-03-05;1
620;2024-03-04 01:33:58;121810809.38;7;1;8;1;680;2024-03-05;1
621;2024-03-04 01:34:39;221474952.24;7;0;6;0;1426;2024-03-04;0
622;2024-03-04 01:36:49;52300439.5;5;0;4;0;139;2024-03-04;1
623;2024-03-04 01:38:50;171586725.24;7;8;8;8;114;2024-03-05;1
624;2024-03-04 01:40:11;255484543.02;8;1;7;1;1223;2024-03-05;1
625;2024-03-04 01:40:37;11625397.74;15;0;14;0;556;2024-03-05;1
626;2024-03-04 01:42:23;159630686.76;6;8;8;8;757;2024-03-05;1
627;2024-03-04 01:42:49;239532692.23;12;2;11;2;489;2024-03-05;1
628;2024-03-04 01:44:56;100952885.97;7;3;5;3;848;2024-03-05;1
629;2024-03-04 01:45:53;100715363.56;17;0;15;0;569;2024-03-04;1
630;2024-03-04 01:46:29;216535791.55;2;0;0;0;522;2024-03-04;1
631;2024-03-04 01:49:25;41670259.36;9;1;8;1;1387;2024-03-04;0
632;2024-03-04 01:50:14;72761735.02;2;0;0;0;1256;2024-03-04;0
633;2024-03-04 01:51:03;68555385.28;18;0;19;0;255;2024-03-04;0
634;2024-03-04 01:51:07;101497262.37;10;1;11;1;323;2024-03-05;1
635;2024-03-04 01:59:05;123074255.17;0;8;2;8;1302;2024-03-05;1
636;2024-03-04 02:02:26;170807932.23;9;7;8;7;96;2024-03-05;1
637;2024-03-04 02:02:27;182363328.34;17;4;16;4;1107;2024-03-04;0
638;2024-03-04 02:09:43;46188875.27;1;0;3;0;142;2024-03-04;0
639;2024-03-04 02:12:14;204118667.52;0;2;2;2;485;2024-03-04;0
640;2024-03-04 02:13:23;126298920.88;16;0;15;0;327;2024-03-05;1
641;2024-03-04 02:19:44;57732386.29;10;0;9;0;181;2024-03-05;1
642;2024-03-04 02:21:18;95590609.87;0;8;2;8;688;2024-03-04;0
643;2024-03-04 02:26:36;241593507.99;8;0;9;0;241;2024-03-05;1
644;2024-03-04 02:29:41;335545616.76;7;0;5;0;886;2024-03-04;1
645;2024-03-04 02:38:42;210409597.27;7;1;8;1;324;2024-03-05;1
646;2024-03-04 02:38:47;160226279.36;0;2;2;2;1465;2024-03-05;1
647;2024-03-04 02:39:35;121196901.71;10;0;11;0;748;2024-03-04;0
648;2024-03-04 02:40:40;36692130.3;4;2;3;2;1392;2024-03-05;1
649;2024-03-04 02:40:48;121242987.87;10;0;12;0;580;2024-03-03;1
650;2024-03-04 02:44:12;188725319.34;5;2;7;2;204;2024-03-04;0
651;2024-03-04 02:46:19;256958930.91;8;2;7;2;562;2024-03-05;1
652;2024-03-04 02:52:37;22449192.19;17;7;18;7;1152;2024-03-05;1
653;2024-03-04 02:55:55;212940173.13;0;3;2;3;1071;2024-03-04;0
654;2024-03-04 02:57:02;83295168.12;10;0;0;0;926;2024-03-05;1
655;2024-03-04 02:59:37;131006265.61;14;0;15;0;837;2024-03-05;1
656;2024-03-04 03:03:26;47559072.7;15;2;16;2;779;2024-03-05;1
657;2024-03-04 03:08:07;21226393.17;13;1;12;1;827;2024-03-04;0
658;2024-03-04 03:09:41;215131792.37;6;1;8;1;593;2024-03-05;1
659;2024-03-04 03:16:09;239532692.23;11;0;12;0;489;2024-03-05;1
660;2024-03-04 03:18:49;116086226.39;3;1;1;1;394;2024-03-04;0
661;2024-03-04 03:19:23;135978541.2;14;0;13;0;471;2024-03-05;1
662;2024-03-04 03:23:08;221660541.56;8;0;9;0;1054;2024-03-05;1
663;2024-03-04 03:27:19;17565377.84;17;3;18;3;650;2024-03-05;1
664;2024-03-04 03:31:06;84436741.77;5;0;4;0;1117;2024-03-04;1
665;2024-03-04 03:37:53;152538802.61;10;0;9;0;703;2024-03-04;1
666;2024-03-04 03:40:59;179469700.35;7;0;6;0;1019;2024-03-03;1
667;2024-03-04 03:44:28;88177986.15;5;1;4;1;608;2024-03-05;1
668;2024-03-04 03:46:45;108737421.11;11;0;12;0;1446;2024-03-05;1
669;2024-03-04 03:48:30;170807932.23;8;0;9;0;96;2024-03-05;1
670;2024-03-04 03:49:40;254108957.94;5;0;4;0;1094;2024-03-03;0
671;2024-03-04 03:50:31;92360278.38;17;3;14;3;1254;2024-03-05;1
672;2024-03-04 03:51:54;145420764.53;16;0;14;0;1250;2024-03-05;1
673;2024-03-04 03:54:32;117650909.89;16;3;17;3;516;2024-03-05;1
674;2024-03-04 04:02:46;91185623.53;5;0;4;0;1025;2024-03-05;1
675;2024-03-04 04:05:17;138854163.97;17;0;19;0;345;2024-03-05;1
676;2024-03-04 04:05:19;24580422.92;11;5;9;5;290;2024-03-05;1
677;2024-03-04 04:06:38;83064798.12;12;0;11;0;1413;2024-03-05;1
678;2024-03-04 04:13:31;197793543.92;5;3;8;3;125;2024-03-05;1
679;2024-03-04 04:15:43;89535078.82;11;2;9;2;230;2024-03-05;1
680;2024-03-04 04:16:55;59141869.83;4;4;3;4;311;2024-03-04;0
681;2024-03-04 04:18:29;155513085.58;17;8;16;8;723;2024-03-05;1
682;2024-03-04 04:19:53;88177986.15;4;0;5;0;608;2024-03-05;1
683;2024-03-04 04:21:44;79152221.57;10;0;12;0;261;2024-03-05;1
684;2024-03-04 04:24:49;212940173.13;2;0;0;0;1071;2024-03-04;0
685;2024-03-04 04:25:18;244418782.27;5;0;6;0;493;2024-03-05;1
686;2024-03-04 04:28:28;97030199.1;2;7;1;7;48;2024-03-05;1
687;2024-03-04 04:42:19;109586706.84;3;8;2;8;961;2024-03-05;1
688;2024-03-04 04:44:18;91990434.8;9;0;10;0;342;2024-03-04;1
689;2024-03-04 04:47:28;115627462.87;12;0;13;0;752;2024-03-04;1
690;2024-03-04 04:50:41;268142609.18;2;0;0;0;319;2024-03-05;1
