TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
341;2024-03-02 01:51:22;198574275.54;18;8;5;8;1393;2024-03-02;0
342;2024-03-02 01:51:26;400321385.95;5;0;4;0;1664;2024-03-02;0
343;2024-03-02 01:51:38;75698748.94;3;8;17;8;39;2024-03-02;0
344;2024-03-02 01:51:39;183586049.95;5;15;7;15;2736;2024-03-02;0
345;2024-03-02 01:51:47;556472735.57;19;0;10;0;1514;2024-03-02;0
346;2024-03-02 01:51:57;383776654.13;5;0;19;0;1190;2024-03-02;0
347;2024-03-02 01:52:03;132061334.98;11;0;13;0;1505;2024-03-02;0
348;2024-03-02 01:52:15;44969538.24;11;15;13;15;135;2024-03-02;0
349;2024-03-02 01:52:42;171647673.86;7;13;6;13;587;2024-03-02;0
350;2024-03-02 01:52:43;214397183.53;14;4;12;4;2388;2024-03-02;0
351;2024-03-02 01:52:45;192228963.58;2;0;20;0;638;2024-03-02;0
352;2024-03-02 01:52:49;286420086.37;4;0;19;0;4853;2024-03-02;0
353;2024-03-02 01:53:04;423973939.8;9;0;8;0;692;2024-03-02;0
354;2024-03-02 01:53:07;197190696.19;19;0;16;0;4198;2024-03-02;0
355;2024-03-02 01:53:11;184402687.48;5;9;6;9;3898;2024-03-02;0
356;2024-03-02 01:53:20;38353955.32;7;0;6;0;1819;2024-03-02;0
357;2024-03-02 01:53:37;34263645.63;1;0;16;0;3221;2024-03-02;0
358;2024-03-02 01:53:41;74684500.09;17;0;15;0;2841;2024-03-02;0
359;2024-03-02 01:53:53;361491785.96;5;12;19;12;1435;2024-03-02;0
360;2024-03-02 01:53:57;430518323.67;2;0;1;0;4940;2024-03-02;0
361;2024-03-02 01:54:02;426803789.64;5;0;4;0;4212;2024-03-02;0
362;2024-03-02 01:54:03;395291523.95;13;5;14;5;2968;2024-03-02;0
363;2024-03-02 01:54:08;225176946.04;16;11;15;11;147;2024-03-02;0
364;2024-03-02 01:54:12;183588909.8;3;15;2;15;2031;2024-03-02;0
365;2024-03-02 01:54:21;253595388.77;6;2;4;2;2114;2024-03-02;0
366;2024-03-02 01:54:21;164289314.39;19;4;16;4;520;2024-03-02;0
367;2024-03-02 01:54:28;288104563.62;20;6;19;6;2999;2024-03-02;0
368;2024-03-02 01:54:46;73149724.98;1;0;3;0;3680;2024-03-02;0
369;2024-03-02 01:54:48;422131856.61;20;4;2;4;254;2024-03-02;0
370;2024-03-02 01:54:50;160351003.96;6;8;7;8;1712;2024-03-02;0
371;2024-03-02 01:54:53;201430322.9;5;10;20;10;1067;2024-03-02;0
372;2024-03-02 01:55:02;152518616.6;7;2;19;2;971;2024-03-02;0
373;2024-03-02 01:55:07;200853319.9;8;3;10;3;204;2024-03-02;0
374;2024-03-02 01:55:14;303366853.83;15;10;16;10;542;2024-03-02;0
375;2024-03-02 01:55:14;403568607.2;18;12;20;12;1049;2024-03-02;0
376;2024-03-02 01:55:16;122620398.76;5;5;7;5;798;2024-03-02;0
377;2024-03-02 01:55:21;60151981.87;4;3;7;3;52;2024-03-02;0
378;2024-03-02 01:55:41;82487247.91;8;0;10;0;2512;2024-03-02;0
379;2024-03-02 01:55:45;195663312.38;4;1;19;1;1151;2024-03-02;0
380;2024-03-02 01:55:50;217747713.65;3;10;16;10;2052;2024-03-02;0
381;2024-03-02 01:55:51;104160181.21;5;3;7;3;2232;2024-03-02;0
382;2024-03-02 01:55:52;145537378.42;14;0;13;0;2819;2024-03-02;0
383;2024-03-02 01:56:26;108435295.98;2;0;3;0;4039;2024-03-02;0
384;2024-03-02 01:56:35;56342753.59;14;10;11;10;4463;2024-03-02;0
385;2024-03-02 01:56:36;275994834.36;20;0;3;0;2786;2024-03-02;0
386;2024-03-02 01:56:37;129665462.24;14;10;13;10;4200;2024-03-02;0
387;2024-03-02 01:56:44;212495299.61;4;3;6;3;3314;2024-03-02;0
388;2024-03-02 01:56:48;53838510.85;6;0;17;0;891;2024-03-02;0
389;2024-03-02 01:56:56;40376284.19;1;0;20;0;3473;2024-03-02;0
390;2024-03-02 01:57:16;269476063.99;2;0;1;0;4660;2024-03-02;0
391;2024-03-02 01:57:17;54959379.91;3;11;1;11;4843;2024-03-02;0
392;2024-03-02 01:57:23;446840361.32;20;13;2;13;4537;2024-03-02;0
393;2024-03-02 01:57:26;220570750.65;7;3;6;3;3567;2024-03-02;0
394;2024-03-02 01:57:31;259473833.62;6;0;7;0;2583;2024-03-02;0
395;2024-03-02 01:57:32;96386749.91;7;2;6;2;4608;2024-03-02;0
396;2024-03-02 01:57:36;70154687.15;2;0;1;0;1646;2024-03-02;0
397;2024-03-02 01:57:37;206047223.43;17;0;20;0;412;2024-03-02;0
398;2024-03-02 01:57:38;186803926.6;19;14;7;14;3671;2024-03-02;0
399;2024-03-02 01:57:38;48492158.19;4;8;7;8;2612;2024-03-02;0
400;2024-03-02 01:57:42;247312534.73;15;8;17;8;3263;2024-03-02;0
401;2024-03-02 01:57:50;229852639.78;8;1;19;1;4835;2024-03-02;0
402;2024-03-02 01:58:00;169252243.32;5;10;7;10;2571;2024-03-02;0
403;2024-03-02 01:58:13;427844013.34;8;6;9;6;4194;2024-03-02;0
404;2024-03-02 01:58:29;53948276.19;4;10;7;10;2231;2024-03-02;0
405;2024-03-02 01:58:33;328147201.5;16;12;15;12;152;2024-03-02;0
406;2024-03-02 01:58:36;137312527.44;7;0;5;0;1705;2024-03-02;0
407;2024-03-02 01:58:38;163509260.53;15;3;17;3;2361;2024-03-02;0
408;2024-03-02 01:58:42;295596095.88;5;0;7;0;2763;2024-03-02;0
409;2024-03-02 01:58:46;36842313.61;6;14;7;14;4553;2024-03-02;0
410;2024-03-02 01:58:48;521530870.01;19;0;12;0;580;2024-03-02;0
411;2024-03-02 01:58:53;131413269.77;11;14;12;14;2417;2024-03-02;0
412;2024-03-02 01:58:58;214455708.9;13;1;11;1;3020;2024-03-02;0
413;2024-03-02 01:59:03;196237871.64;8;0;18;0;584;2024-03-02;0
414;2024-03-02 01:59:08;216065354.03;8;1;19;1;2491;2024-03-02;0
415;2024-03-02 01:59:35;164307435.06;15;0;17;0;2182;2024-03-02;0
416;2024-03-02 01:59:38;201403386.4;6;0;20;0;639;2024-03-02;0
417;2024-03-02 01:59:43;292220830.4;16;0;15;0;2859;2024-03-02;0
418;2024-03-02 01:59:48;214594515.5;19;8;9;8;3236;2024-03-02;0
419;2024-03-02 02:00:03;140101419.05;6;2;7;2;2957;2024-03-02;0
420;2024-03-02 02:00:30;120540181.19;6;0;7;0;3100;2024-03-02;0
421;2024-03-02 02:00:46;54682494.66;10;0;20;0;1481;2024-03-02;0
422;2024-03-02 02:00:56;47034135.53;1;0;3;0;2419;2024-03-02;0
423;2024-03-02 02:01:22;132095564.61;6;10;7;10;1943;2024-03-02;0
424;2024-03-02 02:01:26;231291356.59;11;0;13;0;1010;2024-03-02;0
425;2024-03-02 02:01:34;310860724.22;11;8;12;8;3744;2024-03-02;0
426;2024-03-02 02:01:40;201219877.45;8;0;10;0;3799;2024-03-02;0
427;2024-03-02 02:01:41;432167829.59;9;0;10;0;3493;2024-03-02;0
428;2024-03-02 02:01:58;134217153.13;19;3;20;3;1238;2024-03-02;0
429;2024-03-02 02:02:02;149492396.7;13;0;12;0;613;2024-03-02;0
430;2024-03-02 02:02:03;206554277.61;10;0;8;0;1292;2024-03-02;0
431;2024-03-02 02:02:09;90601475.84;6;7;4;7;2688;2024-03-02;0
432;2024-03-02 02:02:12;218664659.85;10;10;8;10;4183;2024-03-02;0
433;2024-03-02 02:02:12;209743688.5;15;9;16;9;421;2024-03-02;0
434;2024-03-02 02:02:13;468695838.19;12;0;11;0;843;2024-03-02;0
435;2024-03-02 02:02:20;454900633.82;7;11;5;11;2459;2024-03-02;0
436;2024-03-02 02:02:29;163317356.01;13;0;14;0;2365;2024-03-02;0
437;2024-03-02 02:02:37;101290076.59;8;1;9;1;1135;2024-03-02;0
438;2024-03-02 02:02:40;508451910.04;16;2;20;2;4805;2024-03-02;0
439;2024-03-02 02:02:45;220535049.69;15;10;17;10;156;2024-03-02;0
440;2024-03-02 02:02:49;110837433.25;10;4;9;4;1099;2024-03-02;0
441;2024-03-02 02:03:04;375317479.01;2;0;3;0;4028;2024-03-02;0
442;2024-03-02 02:03:10;41593109.36;7;0;4;0;1421;2024-03-02;0
443;2024-03-02 02:03:12;180131725.43;11;0;12;0;4094;2024-03-02;0
444;2024-03-02 02:03:26;88638799.92;7;6;6;6;4638;2024-03-02;0
445;2024-03-02 02:03:34;35574363.79;6;3;7;3;3927;2024-03-02;0
446;2024-03-02 02:03:36;232539374.58;16;0;15;0;3955;2024-03-02;0
447;2024-03-02 02:03:36;92081245.68;11;15;19;15;509;2024-03-02;0
448;2024-03-02 02:03:39;195910523.99;8;6;9;6;4848;2024-03-02;0
449;2024-03-02 02:03:39;99847280.8;6;14;4;14;646;2024-03-02;0
450;2024-03-02 02:03:42;358580439.94;6;9;5;9;4345;2024-03-02;0
451;2024-03-02 02:04:02;129206489.44;16;0;20;0;1264;2024-03-02;0
452;2024-03-02 02:04:07;58061713.22;5;5;7;5;4494;2024-03-02;0
453;2024-03-02 02:04:14;192813980.83;7;11;6;11;3624;2024-03-02;0
454;2024-03-02 02:04:19;52559520.36;16;0;15;0;2625;2024-03-02;0
455;2024-03-02 02:04:24;194173099.9;13;0;11;0;2616;2024-03-02;0
456;2024-03-02 02:04:25;414074942.07;14;7;12;7;1330;2024-03-02;0
457;2024-03-02 02:04:26;150926005.91;13;1;12;1;4356;2024-03-02;0
458;2024-03-02 02:04:26;500875361.47;18;2;20;2;3168;2024-03-02;0
459;2024-03-02 02:04:28;107394702.82;12;7;11;7;46;2024-03-02;0
460;2024-03-02 02:04:35;106762350.5;15;0;16;0;4318;2024-03-02;0
461;2024-03-02 02:04:35;233740987.97;10;0;8;0;1634;2024-03-02;0
462;2024-03-02 02:04:40;188180314.17;11;0;14;0;1981;2024-03-02;0
463;2024-03-02 02:04:40;452110156.58;9;0;10;0;3755;2024-03-02;0
464;2024-03-02 02:05:02;273976115.16;8;15;10;15;2082;2024-03-02;0
465;2024-03-02 02:05:03;179800560.35;17;0;3;0;1204;2024-03-02;0
466;2024-03-02 02:05:19;198147251.28;8;5;10;5;3090;2024-03-02;0
467;2024-03-02 02:05:22;98921573.32;16;15;15;15;2372;2024-03-02;0
468;2024-03-02 02:05:25;35574363.79;7;0;6;0;3927;2024-03-02;0
469;2024-03-02 02:05:30;259414510.68;14;0;13;0;2780;2024-03-02;0
470;2024-03-02 02:05:30;281138199.35;12;0;13;0;4133;2024-03-02;0
471;2024-03-02 02:05:31;183163967.36;9;0;8;0;4360;2024-03-02;0
472;2024-03-02 02:05:36;186308533.21;7;0;20;0;3045;2024-03-02;0
473;2024-03-02 02:05:42;149840235.61;6;11;19;11;589;2024-03-02;0
474;2024-03-02 02:05:49;154481160.57;4;0;17;0;3984;2024-03-02;0
475;2024-03-02 02:06:10;254045210.67;8;0;10;0;3616;2024-03-02;0
476;2024-03-02 02:06:35;72890313.04;19;11;16;11;2818;2024-03-02;0
477;2024-03-02 02:06:41;432542959.5;17;13;20;13;1024;2024-03-02;0
478;2024-03-02 02:06:42;174957149.25;7;2;5;2;4063;2024-03-02;0
479;2024-03-02 02:06:45;330526407.82;20;6;19;6;3285;2024-03-02;0
480;2024-03-02 02:07:22;198481875.72;12;0;14;0;4826;2024-03-02;0
481;2024-03-02 02:07:22;51587399.21;11;0;12;0;2343;2024-03-02;0
482;2024-03-02 02:07:28;35879188.23;3;15;1;15;2140;2024-03-02;0
483;2024-03-02 02:07:32;215115092.05;16;9;15;9;1217;2024-03-02;0
484;2024-03-02 02:07:35;74040747.56;8;7;9;7;2008;2024-03-02;0
485;2024-03-02 02:07:44;142369822.13;3;9;2;9;3476;2024-03-02;0
486;2024-03-02 02:07:48;385612030.71;15;4;19;4;2218;2024-03-02;0
487;2024-03-02 02:07:50;388274432.49;4;12;20;12;323;2024-03-02;0
488;2024-03-02 02:07:52;117675950.53;7;15;6;15;979;2024-03-02;0
489;2024-03-02 02:07:55;134217153.13;20;0;19;0;1238;2024-03-02;0
490;2024-03-02 02:08:00;145326642.51;8;0;10;0;619;2024-03-02;0
491;2024-03-02 02:08:01;187069915.95;17;0;15;0;1475;2024-03-02;0
492;2024-03-02 02:08:11;187103329.81;14;5;13;5;2788;2024-03-02;0
493;2024-03-02 02:08:18;109050047.64;6;0;5;0;876;2024-03-02;0
494;2024-03-02 02:08:44;180083079.04;6;0;5;0;1540;2024-03-02;0
495;2024-03-02 02:08:57;285790964.46;17;1;10;1;4980;2024-03-02;0
496;2024-03-02 02:08:59;139323016.21;16;15;15;15;3046;2024-03-02;0
497;2024-03-02 02:09:03;500280572.01;17;7;20;7;4426;2024-03-02;0
498;2024-03-02 02:09:17;179157007.04;2;0;1;0;3085;2024-03-02;0
499;2024-03-02 02:09:18;66246602.88;1;0;16;0;2651;2024-03-02;0
500;2024-03-02 02:09:18;101752652.14;13;0;12;0;895;2024-03-02;0
501;2024-03-02 02:09:21;224048123.75;4;0;7;0;1417;2024-03-02;0
502;2024-03-02 02:09:27;284100819.82;3;0;1;0;2409;2024-03-02;0
503;2024-03-02 02:09:30;186563985.09;4;6;7;6;1335;2024-03-02;0
504;2024-03-02 02:09:31;307116504.45;11;8;12;8;546;2024-03-02;0
505;2024-03-02 02:09:33;150305885.67;14;0;11;0;1063;2024-03-02;0
506;2024-03-02 02:09:35;123092180.0;19;0;16;0;1354;2024-03-02;0
507;2024-03-02 02:09:40;230665521.45;6;0;20;0;1509;2024-03-02;0
508;2024-03-02 02:09:41;168004328.49;20;14;8;14;885;2024-03-02;0
509;2024-03-02 02:09:41;179119443.13;11;0;12;0;916;2024-03-02;0
510;2024-03-02 02:10:02;187220841.86;5;5;7;5;4175;2024-03-02;0
511;2024-03-02 02:10:05;429821994.5;14;12;19;12;936;2024-03-02;0
512;2024-03-02 02:10:21;175317303.17;10;0;17;0;2049;2024-03-02;0
513;2024-03-02 02:10:25;53719571.77;4;3;7;3;2017;2024-03-02;0
514;2024-03-02 02:10:29;128010008.47;11;0;13;0;3527;2024-03-02;0
515;2024-03-02 02:10:33;150709289.93;4;10;7;10;3254;2024-03-02;0
516;2024-03-02 02:10:39;254547042.53;3;0;1;0;1074;2024-03-02;0
517;2024-03-02 02:10:42;93962020.37;1;10;2;10;4756;2024-03-02;0
518;2024-03-02 02:10:44;65244377.33;15;0;16;0;1472;2024-03-02;0
519;2024-03-02 02:10:45;424716986.34;14;0;13;0;2971;2024-03-02;0
520;2024-03-02 02:10:46;156826755.85;11;0;12;0;1029;2024-03-02;0
521;2024-03-02 02:10:49;179800560.35;3;9;17;9;1204;2024-03-02;0
522;2024-03-02 02:11:00;163765674.11;6;6;7;6;2626;2024-03-02;0
523;2024-03-02 02:11:04;92629364.67;8;13;10;13;1226;2024-03-02;0
524;2024-03-02 02:11:14;21033821.08;3;6;1;6;3007;2024-03-02;0
525;2024-03-02 02:11:17;530480300.64;20;0;18;0;4741;2024-03-02;0
526;2024-03-02 02:11:20;445866873.59;14;0;11;0;1798;2024-03-02;0
527;2024-03-02 02:11:27;218433670.64;11;0;13;0;1277;2024-03-02;0
528;2024-03-02 02:11:39;63008406.46;7;1;6;1;398;2024-03-02;0
529;2024-03-02 02:12:04;245724047.09;5;8;6;8;2954;2024-03-02;0
530;2024-03-02 02:12:22;149833556.17;11;6;14;6;277;2024-03-02;0
531;2024-03-02 02:12:32;374628313.27;13;5;12;5;2212;2024-03-02;0
532;2024-03-02 02:12:51;112372927.12;4;0;19;0;112;2024-03-02;0
533;2024-03-02 02:12:55;124187418.44;6;8;20;8;1724;2024-03-02;0
534;2024-03-02 02:12:59;142630168.74;3;0;20;0;1569;2024-03-02;0
535;2024-03-02 02:13:04;383489171.54;19;4;20;4;3938;2024-03-02;0
536;2024-03-02 02:13:10;410899434.59;12;0;14;0;789;2024-03-02;0
537;2024-03-02 02:13:12;185874661.52;20;10;3;10;3743;2024-03-02;0
538;2024-03-02 02:13:24;489459231.49;7;12;20;12;4505;2024-03-02;0
539;2024-03-02 02:13:32;178328010.56;6;6;7;6;1689;2024-03-02;0
540;2024-03-02 02:13:36;246088663.65;2;0;3;0;1980;2024-03-02;0
541;2024-03-02 02:13:36;566294485.48;19;10;5;10;3949;2024-03-02;0
542;2024-03-02 02:13:38;107498794.85;20;12;3;12;945;2024-03-02;0
543;2024-03-02 02:13:51;229125436.57;11;14;13;14;2411;2024-03-02;0
544;2024-03-02 02:14:05;61502509.23;10;0;20;0;3373;2024-03-02;0
545;2024-03-02 02:14:21;180922918.28;20;0;18;0;2457;2024-03-02;0
546;2024-03-02 02:14:36;44161389.86;8;1;10;1;3071;2024-03-02;0
547;2024-03-02 02:14:43;206724245.58;17;8;15;8;779;2024-03-02;0
548;2024-03-02 02:14:50;343626382.65;12;0;13;0;3064;2024-03-02;0
549;2024-03-02 02:15:02;115878404.68;20;0;4;0;1081;2024-03-02;0
550;2024-03-02 02:15:10;193892758.73;7;14;5;14;3022;2024-03-02;0
551;2024-03-02 02:15:21;360450911.06;4;11;19;11;1671;2024-03-02;0
552;2024-03-02 02:15:22;196284781.88;17;0;15;0;818;2024-03-02;0
553;2024-03-02 02:15:24;276057166.36;16;7;2;7;4332;2024-03-02;0
554;2024-03-02 02:15:35;667567909.2;5;0;19;0;2916;2024-03-02;0
555;2024-03-02 02:15:50;144122138.18;14;7;13;7;4552;2024-03-02;0
556;2024-03-02 02:16:09;40008674.9;10;13;8;13;4077;2024-03-02;0
557;2024-03-02 02:16:19;164270727.93;16;0;15;0;2068;2024-03-02;0
558;2024-03-02 02:16:26;48313716.17;12;14;11;14;3206;2024-03-02;0
559;2024-03-02 02:16:31;237251434.91;4;10;6;10;2163;2024-03-02;0
560;2024-03-02 02:16:44;187813119.14;8;0;18;0;3458;2024-03-02;0
561;2024-03-02 02:16:46;178708254.1;11;0;14;0;2759;2024-03-02;0
562;2024-03-02 02:17:05;235118473.79;17;0;15;0;2374;2024-03-02;0
563;2024-03-02 02:17:06;243492737.1;13;0;14;0;1486;2024-03-02;0
564;2024-03-02 02:17:08;197894896.65;8;7;20;7;2208;2024-03-02;0
565;2024-03-02 02:17:26;106762350.5;16;9;15;9;4318;2024-03-02;0
566;2024-03-02 02:17:28;453569662.53;19;0;14;0;3798;2024-03-02;0
567;2024-03-02 02:17:34;425070437.18;5;0;17;0;1523;2024-03-02;0
568;2024-03-02 02:17:46;354689739.25;3;5;2;5;1169;2024-03-02;0
569;2024-03-02 02:17:54;100133635.03;7;0;5;0;1581;2024-03-02;0
570;2024-03-02 02:18:06;127187346.34;2;0;3;0;4282;2024-03-02;0
571;2024-03-02 02:18:07;361145232.73;2;0;16;0;865;2024-03-02;0
572;2024-03-02 02:18:08;267748738.54;15;0;19;0;397;2024-03-02;0
573;2024-03-02 02:18:17;172602521.25;6;15;7;15;2536;2024-03-02;0
574;2024-03-02 02:18:21;287537743.67;16;10;20;10;1477;2024-03-02;0
575;2024-03-02 02:18:22;239334967.85;6;0;7;0;1685;2024-03-02;0
576;2024-03-02 02:18:24;114847909.57;6;10;4;10;4626;2024-03-02;0
577;2024-03-02 02:18:42;67761580.54;4;0;7;0;259;2024-03-02;0
578;2024-03-02 02:18:49;145007162.37;10;6;20;6;1983;2024-03-02;0
579;2024-03-02 02:18:50;46010547.6;14;11;13;11;3929;2024-03-02;0
580;2024-03-02 02:18:50;127485942.44;15;3;16;3;2575;2024-03-02;0
581;2024-03-02 02:18:57;108671709.44;13;15;19;15;522;2024-03-02;0
582;2024-03-02 02:19:10;58081485.68;1;8;3;8;1276;2024-03-02;0
583;2024-03-02 02:19:12;216425944.21;20;13;17;13;552;2024-03-02;0
584;2024-03-02 02:19:15;83259258.36;3;2;2;2;1709;2024-03-02;0
585;2024-03-02 02:19:25;282277435.4;18;10;16;10;3547;2024-03-02;0
586;2024-03-02 02:19:32;116072111.74;15;5;16;5;2724;2024-03-02;0
587;2024-03-02 02:19:35;109472860.28;4;2;6;2;1541;2024-03-02;0
588;2024-03-02 02:19:40;243269362.33;9;0;10;0;3131;2024-03-02;0
589;2024-03-02 02:19:51;473902152.52;20;0;19;0;2677;2024-03-02;0
590;2024-03-02 02:19:59;148995598.04;5;10;7;10;4337;2024-03-02;0
591;2024-03-02 02:20:21;113565851.88;19;11;8;11;1578;2024-03-02;0
592;2024-03-02 02:20:30;246250375.7;12;15;14;15;1576;2024-03-02;0
593;2024-03-02 02:20:31;39858355.76;8;0;18;0;765;2024-03-02;0
594;2024-03-02 02:20:50;204597032.46;2;0;3;0;4573;2024-03-02;0
595;2024-03-02 02:20:59;85936601.9;3;0;1;0;4732;2024-03-02;0
596;2024-03-02 02:21:11;132306630.79;15;5;16;5;2484;2024-03-02;0
597;2024-03-02 02:21:14;338133859.32;1;12;2;12;2907;2024-03-02;0
598;2024-03-02 02:21:26;115015302.46;13;0;11;0;3107;2024-03-02;0
599;2024-03-02 02:21:48;61669603.19;20;4;1;4;4650;2024-03-02;0
600;2024-03-02 02:21:52;97374673.95;7;10;6;10;4100;2024-03-02;0
601;2024-03-02 02:21:54;179157007.04;1;13;2;13;3085;2024-03-02;0
602;2024-03-02 02:22:16;205247622.03;13;0;14;0;910;2024-03-02;0
603;2024-03-02 02:22:24;287092493.98;2;0;3;0;1031;2024-03-02;0
604;2024-03-02 02:22:47;131413269.77;12;0;11;0;2417;2024-03-02;0
605;2024-03-02 02:22:52;65239619.25;13;0;12;0;291;2024-03-02;0
606;2024-03-02 02:23:01;72316150.82;5;6;7;6;3869;2024-03-02;0
607;2024-03-02 02:23:17;501785267.55;19;0;11;0;4112;2024-03-02;0
608;2024-03-02 02:23:21;206245051.68;17;8;16;8;387;2024-03-02;0
609;2024-03-02 02:23:29;199751279.15;14;9;13;9;4605;2024-03-02;0
610;2024-03-02 02:23:38;60752277.18;1;0;20;0;1245;2024-03-02;0
611;2024-03-02 02:23:51;179332118.42;7;0;6;0;4238;2024-03-02;0
612;2024-03-02 02:24:00;80253748.79;13;10;11;10;1388;2024-03-02;0
613;2024-03-02 02:24:06;37778787.6;3;2;1;2;4324;2024-03-02;0
614;2024-03-02 02:24:12;219585269.59;7;8;5;8;311;2024-03-02;0
615;2024-03-02 02:24:25;104391719.89;3;5;20;5;4338;2024-03-02;0
616;2024-03-02 02:24:27;64119858.06;20;9;17;9;3379;2024-03-02;0
617;2024-03-02 02:24:31;244666259.24;17;0;15;0;2203;2024-03-02;0
618;2024-03-02 02:24:43;519559936.44;14;0;12;0;4594;2024-03-02;0
619;2024-03-02 02:24:45;249115235.04;17;3;16;3;468;2024-03-02;0
620;2024-03-02 02:24:47;339305007.8;12;0;14;0;4290;2024-03-02;0
621;2024-03-02 02:24:49;232539374.58;15;6;16;6;3955;2024-03-02;0
622;2024-03-02 02:24:50;423116598.3;14;0;11;0;2596;2024-03-02;0
623;2024-03-02 02:24:51;103767993.26;4;5;5;5;289;2024-03-02;0
624;2024-03-02 02:24:53;286454319.93;5;0;7;0;430;2024-03-02;0
625;2024-03-02 02:24:54;202596058.57;19;5;15;5;1295;2024-03-02;0
626;2024-03-02 02:24:55;98248752.29;20;3;19;3;746;2024-03-02;0
627;2024-03-02 02:25:04;164369001.95;16;6;15;6;565;2024-03-02;0
628;2024-03-02 02:25:08;424835624.97;8;4;20;4;179;2024-03-02;0
629;2024-03-02 02:25:12;585513475.08;7;15;5;15;3856;2024-03-02;0
630;2024-03-02 02:25:14;187014636.53;19;6;6;6;2045;2024-03-02;0
631;2024-03-02 02:25:14;348472334.81;2;0;1;0;4680;2024-03-02;0
632;2024-03-02 02:25:21;618431979.47;7;12;5;12;256;2024-03-02;0
633;2024-03-02 02:25:37;163635376.22;1;4;20;4;511;2024-03-02;0
634;2024-03-02 02:25:46;122955899.45;5;0;6;0;3042;2024-03-02;0
635;2024-03-02 02:25:49;213269425.03;12;7;11;7;2747;2024-03-02;0
636;2024-03-02 02:25:52;129359234.42;12;4;13;4;4829;2024-03-02;0
637;2024-03-02 02:25:56;180397037.6;13;7;14;7;3148;2024-03-02;0
638;2024-03-02 02:26:08;175685953.59;7;0;4;0;3632;2024-03-02;0
639;2024-03-02 02:26:18;152369747.08;20;5;2;5;4923;2024-03-02;0
640;2024-03-02 02:26:30;147397099.16;17;0;15;0;2828;2024-03-02;0
641;2024-03-02 02:26:44;423371233.34;9;0;20;0;1524;2024-03-02;0
642;2024-03-02 02:26:48;274085715.67;9;0;8;0;893;2024-03-02;0
643;2024-03-02 02:26:51;168280503.43;13;0;11;0;1534;2024-03-02;0
644;2024-03-02 02:27:03;42947915.0;13;0;11;0;2198;2024-03-02;0
645;2024-03-02 02:27:05;323139451.93;12;0;13;0;2414;2024-03-02;0
646;2024-03-02 02:27:11;30860170.12;5;6;7;6;4837;2024-03-02;0
647;2024-03-02 02:27:47;76170416.63;6;11;7;11;1480;2024-03-02;0
648;2024-03-02 02:27:53;204597032.46;3;15;2;15;4573;2024-03-02;0
649;2024-03-02 02:28:19;538446541.24;5;0;17;0;26;2024-03-02;0
650;2024-03-02 02:28:22;217036543.98;20;9;8;9;3924;2024-03-02;0
651;2024-03-02 02:28:24;127587483.09;8;0;20;0;362;2024-03-02;0
652;2024-03-02 02:28:24;194173099.9;11;4;13;4;2616;2024-03-02;0
653;2024-03-02 02:28:53;330526407.82;19;0;20;0;3285;2024-03-02;0
654;2024-03-02 02:28:56;568909292.04;5;0;6;0;2837;2024-03-02;0
655;2024-03-02 02:29:28;140756949.04;5;10;7;10;1136;2024-03-02;0
656;2024-03-02 02:29:31;327824878.97;10;1;9;1;2179;2024-03-02;0
657;2024-03-02 02:29:34;258643141.14;5;0;19;0;3902;2024-03-02;0
658;2024-03-02 02:29:41;274618976.48;1;13;20;13;3024;2024-03-02;0
659;2024-03-02 02:29:46;213948322.45;18;11;5;11;786;2024-03-02;0
660;2024-03-02 02:30:20;331971353.32;20;0;19;0;3606;2024-03-02;0
661;2024-03-02 02:30:23;186869551.34;13;0;11;0;235;2024-03-02;0
662;2024-03-02 02:30:37;47387033.7;11;0;12;0;2046;2024-03-02;0
663;2024-03-02 02:30:37;57128804.83;13;0;14;0;1794;2024-03-02;0
664;2024-03-02 02:30:39;100630084.35;11;15;14;15;1431;2024-03-02;0
665;2024-03-02 02:30:41;377610086.15;3;9;2;9;2101;2024-03-02;0
666;2024-03-02 02:30:51;233510618.88;20;0;19;0;1816;2024-03-02;0
667;2024-03-02 02:30:52;554779253.28;13;4;14;4;952;2024-03-02;0
668;2024-03-02 02:30:53;223571795.14;6;0;18;0;2280;2024-03-02;0
669;2024-03-02 02:31:08;98006924.99;9;0;8;0;3028;2024-03-02;0
670;2024-03-02 02:31:10;197420237.86;11;0;14;0;2300;2024-03-02;0
671;2024-03-02 02:31:12;243107467.44;11;1;13;1;2514;2024-03-02;0
672;2024-03-02 02:31:19;190993306.98;6;0;19;0;939;2024-03-02;0
673;2024-03-02 02:31:27;157799987.72;16;0;1;0;2094;2024-03-02;0
674;2024-03-02 02:31:30;127093425.84;14;8;13;8;2560;2024-03-02;0
675;2024-03-02 02:31:39;106986946.84;7;0;4;0;4102;2024-03-02;0
676;2024-03-02 02:31:40;214055219.71;6;0;7;0;354;2024-03-02;0
677;2024-03-02 02:31:45;389937272.26;2;0;20;0;4448;2024-03-02;0
678;2024-03-02 02:32:04;202398661.44;10;0;8;0;3087;2024-03-02;0
679;2024-03-02 02:32:07;172967306.75;17;8;6;8;1752;2024-03-02;0
680;2024-03-02 02:32:09;542285206.58;14;0;13;0;4135;2024-03-02;0
681;2024-03-02 02:32:14;376472642.3;8;1;9;1;911;2024-03-02;0
